run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
413, 114929708518, 2933036, 32, 610, 1761, 1798, 0, 39358
413, 115004930115, 2934899, 32, 610, 1762, 1799, 0, 39358
413, 115209961445, 2939841, 32, 610, 1763, 1800, 0, 39361
413, 115229566117, 2940249, 32, 610, 1764, 1801, 0, 39361
413, 115304620879, 2942138, 32, 610, 1765, 1802, 0, 39361
413, 115339789289, 2943090, 32, 610, 1766, 1803, 0, 39362
413, 115359560750, 2943499, 32, 611, 1767, 1804, 0, 39362
413, 115359811762, 2943554, 32, 612, 1768, 1805, 0, 39362
413, 115394948776, 2944320, 32, 614, 1769, 1806, 0, 39362
413, 115479705714, 2946343, 34, 615, 1770, 1807, 0, 39363
413, 115534733806, 2947606, 34, 615, 1771, 1808, 0, 39364
413, 115539652404, 2947676, 34, 615, 1772, 1809, 0, 39364
413, 115584628650, 2948713, 34, 615, 1773, 1810, 0, 39364
413, 115604620742, 2949142, 34, 615, 1774, 1811, 0, 39364
413, 115630020904, 2949778, 34, 615, 1775, 1812, 0, 39365
413, 115734650952, 2952259, 34, 615, 1776, 1813, 0, 39366
413, 115759963101, 2952905, 34, 615, 1777, 1814, 0, 39366
413, 115899859098, 2956439, 34, 615, 1778, 1815, 0, 39367
413, 115914916192, 2956778, 34, 616, 1779, 1816, 0, 39368
413, 115940033744, 2957407, 34, 616, 1780, 1817, 0, 39368
413, 116034617115, 2959692, 34, 617, 1781, 1818, 0, 39369
413, 116044726867, 2959963, 34, 617, 1782, 1819, 0, 39369
413, 116254588882, 2964736, 34, 617, 1783, 1820, 0, 39371
413, 116339731617, 2966963, 34, 617, 1784, 1821, 0, 39372
413, 116404699183, 2968536, 34, 618, 1785, 1822, 0, 39372
413, 116524601903, 2971591, 34, 619, 1786, 1823, 0, 39374
413, 116534897838, 2971906, 34, 619, 1787, 1824, 0, 39374
413, 116819535590, 2978842, 34, 620, 1788, 1825, 0, 39377
413, 116849573241, 2979575, 34, 620, 1789, 1826, 0, 39377
413, 116939880069, 2981804, 34, 621, 1790, 1827, 0, 39378
413, 117034656261, 2984084, 34, 622, 1791, 1828, 0, 39379
413, 117064934912, 2984844, 34, 622, 1792, 1829, 0, 39379
413, 117159856766, 2987009, 34, 623, 1793, 1830, 0, 39380
413, 117199532930, 2987978, 34, 624, 1794, 1831, 0, 39380
413, 117474522689, 2994834, 34, 625, 1795, 1832, 0, 39383
413, 117489544055, 2995225, 34, 625, 1796, 1833, 0, 39383
413, 117504647314, 2995577, 34, 626, 1797, 1834, 0, 39383
413, 117824880490, 3003343, 34, 626, 1798, 1835, 0, 39387
413, 117829585800, 3003412, 34, 626, 1799, 1836, 0, 39387
413, 117934517765, 3006106, 34, 627, 1800, 1837, 0, 39388
413, 117964541866, 3006900, 34, 627, 1801, 1838, 0, 39388
413, 117969555637, 3007018, 34, 628, 1802, 1839, 0, 39388
413, 118074888662, 3009760, 34, 628, 1803, 1840, 0, 39389
413, 118144644132, 3011439, 34, 629, 1804, 1841, 0, 39390
413, 118199327659, 3012719, 34, 629, 1805, 1842, 0, 39390
413, 118239730677, 3013732, 34, 630, 1806, 1843, 0, 39391
413, 118289895895, 3014986, 34, 630, 1807, 1844, 0, 39391
413, 118309647540, 3015423, 34, 630, 1808, 1845, 0, 39392
413, 118309873207, 3015450, 34, 631, 1809, 1846, 0, 39392
413, 118314714850, 3015549, 34, 631, 1810, 1847, 0, 39392
413, 118339580663, 3016146, 34, 632, 1811, 1848, 0, 39392
413, 118514587111, 3020579, 34, 632, 1812, 1849, 0, 39394
413, 118614490481, 3022873, 34, 632, 1813, 1850, 0, 39395
413, 118629520908, 3023228, 34, 632, 1814, 1851, 0, 39395
413, 118699507338, 3024899, 34, 632, 1815, 1852, 0, 39395
413, 118794575275, 3027305, 34, 633, 1816, 1853, 0, 39396
413, 118809649953, 3027683, 34, 634, 1817, 1854, 0, 39397
413, 118909546136, 3029940, 34, 634, 1818, 1855, 0, 39398
413, 118994928689, 3032057, 34, 634, 1819, 1856, 0, 39398
413, 119029529157, 3032778, 34, 634, 1820, 1857, 0, 39399
413, 119039686688, 3033077, 34, 635, 1821, 1858, 0, 39399
413, 119184864391, 3036638, 34, 635, 1822, 1859, 0, 39400
413, 119254951257, 3038380, 34, 636, 1823, 1860, 0, 39401
413, 119349544909, 3040558, 34, 637, 1824, 1861, 0, 39402
413, 119354560895, 3040685, 34, 638, 1825, 1863, 0, 39402
413, 119494666794, 3044150, 34, 638, 1826, 1864, 0, 39403
413, 119509534753, 3044479, 34, 639, 1827, 1865, 0, 39404
413, 119559856627, 3045803, 34, 639, 1828, 1866, 0, 39404
413, 119564628114, 3045886, 34, 639, 1829, 1867, 0, 39404
413, 119639659717, 3047579, 34, 639, 1830, 1868, 0, 39405
413, 119744925419, 3050043, 34, 639, 1831, 1869, 0, 39406
413, 119809890055, 3051627, 34, 639, 1832, 1870, 0, 39407
413, 119894883596, 3053714, 34, 639, 1833, 1871, 0, 39407
413, 119914511730, 3054153, 34, 639, 1834, 1872, 0, 39408
413, 120254830338, 3062700, 34, 639, 1835, 1873, 0, 39411
413, 120294597593, 3063674, 34, 639, 1836, 1874, 0, 39411
413, 120334506397, 3064620, 34, 639, 1837, 1875, 0, 39412
413, 120449472329, 3067398, 34, 639, 1838, 1876, 0, 39413
413, 120464889778, 3067844, 34, 639, 1839, 1877, 0, 39413
413, 120649627574, 3072097, 34, 640, 1840, 1878, 0, 39415
413, 120659782815, 3072410, 34, 640, 1841, 1879, 0, 39415
413, 120664824018, 3072581, 34, 640, 1842, 1880, 0, 39415
413, 120914567763, 3078503, 34, 643, 1843, 1881, 0, 39418
413, 120929679745, 3078890, 34, 643, 1844, 1882, 0, 39418
413, 120934466774, 3078958, 34, 643, 1845, 1883, 0, 39418
413, 120974859421, 3080036, 34, 643, 1846, 1884, 0, 39418
413, 121099815124, 3083014, 34, 643, 1847, 1885, 0, 39419
413, 121349504175, 3090343, 34, 644, 1848, 1886, 0, 39422
413, 121379691161, 3091475, 34, 645, 1849, 1887, 0, 39422
413, 121399619078, 3092033, 34, 647, 1850, 1888, 0, 39422
413, 121554448872, 3096399, 34, 649, 1851, 1889, 0, 39424
413, 121564495691, 3096646, 34, 649, 1852, 1890, 0, 39424
413, 121579484884, 3097028, 34, 649, 1853, 1891, 0, 39424
413, 121584496465, 3097165, 34, 649, 1854, 1892, 0, 39424
413, 121659397844, 3098902, 34, 651, 1855, 1893, 0, 39425
413, 121714701349, 3100399, 34, 651, 1856, 1894, 0, 39426
413, 121759804283, 3101467, 34, 651, 1857, 1895, 0, 39426
413, 122009871496, 3107468, 34, 652, 1858, 1897, 0, 39429
413, 122159640081, 3111013, 34, 652, 1859, 1898, 0, 39430
413, 122189786486, 3111799, 34, 652, 1860, 1899, 0, 39430
413, 122354410567, 3115787, 34, 652, 1861, 1900, 0, 39432
413, 122424765016, 3117500, 34, 653, 1862, 1901, 0, 39433
413, 122509385009, 3119466, 34, 653, 1863, 1902, 0, 39434
413, 122574830649, 3121077, 34, 653, 1864, 1903, 0, 39434
413, 122594835233, 3121541, 34, 653, 1865, 1904, 0, 39434
413, 122634638073, 3122511, 34, 654, 1866, 1905, 0, 39435
413, 122649737170, 3122884, 34, 655, 1867, 1906, 0, 39435
413, 122674842047, 3123488, 34, 655, 1868, 1907, 0, 39435
413, 122679419728, 3123513, 34, 655, 1869, 1908, 0, 39435
413, 122744785486, 3125110, 34, 656, 1870, 1909, 0, 39436
413, 122764775338, 3125607, 34, 656, 1871, 1910, 0, 39436
413, 122769681678, 3125709, 34, 656, 1872, 1911, 0, 39436
413, 122774803811, 3125870, 34, 657, 1873, 1912, 0, 39436
413, 122809396926, 3126645, 34, 657, 1874, 1913, 0, 39437
413, 122899400381, 3128812, 34, 658, 1875, 1914, 0, 39437
413, 122964743049, 3130527, 34, 658, 1876, 1915, 0, 39438
413, 123209730590, 3136420, 34, 658, 1877, 1916, 0, 39441
413, 123259757965, 3137588, 34, 658, 1878, 1917, 0, 39441
413, 123289455725, 3138348, 34, 658, 1879, 1918, 0, 39441
413, 123429835411, 3141995, 34, 658, 1880, 1919, 0, 39443
413, 123509804432, 3143902, 34, 658, 1881, 1920, 0, 39444
413, 123529575391, 3144368, 34, 658, 1882, 1921, 0, 39444
413, 123561482901, 3145085, 34, 658, 1883, 1922, 0, 39444
413, 123614417464, 3146349, 34, 659, 1884, 1923, 0, 39445
413, 123629775475, 3146744, 34, 659, 1885, 1924, 0, 39445
413, 123644403600, 3147054, 34, 659, 1886, 1925, 0, 39445
413, 123659355599, 3147387, 34, 659, 1887, 1926, 0, 39445
413, 123684362040, 3148050, 36, 659, 1888, 1927, 0, 39445
413, 123804473279, 3150970, 36, 659, 1889, 1928, 0, 39446
413, 123864385355, 3152508, 36, 660, 1890, 1929, 0, 39447
413, 123944391983, 3154467, 36, 660, 1891, 1930, 0, 39448
413, 123999714488, 3155836, 36, 660, 1892, 1932, 0, 39448
413, 124014500052, 3156147, 36, 660, 1893, 1933, 0, 39449
413, 124039458135, 3156675, 36, 660, 1894, 1934, 0, 39449
413, 124064779390, 3157303, 36, 660, 1895, 1935, 0, 39449
413, 124224345992, 3160111, 36, 661, 1896, 1936, 0, 39451
413, 124569696719, 3164844, 36, 661, 1897, 1937, 0, 39454
413, 124664652100, 3166639, 36, 661, 1898, 1938, 0, 39455
413, 124689368115, 3167176, 36, 661, 1899, 1939, 0, 39455
413, 124704732464, 3167622, 36, 661, 1900, 1940, 0, 39455
413, 124824488297, 3170511, 36, 661, 1901, 1941, 0, 39457
413, 124864346752, 3171386, 36, 662, 1902, 1942, 0, 39457
413, 124994755740, 3174652, 36, 662, 1903, 1943, 0, 39458
413, 125004439645, 3174815, 36, 662, 1904, 1944, 0, 39458
413, 125104714994, 3177292, 36, 663, 1905, 1945, 0, 39459
413, 125159733165, 3178543, 36, 664, 1906, 1946, 0, 39460
413, 125189473724, 3179224, 36, 664, 1907, 1947, 0, 39460
413, 125199346354, 3179451, 36, 664, 1908, 1948, 0, 39460
413, 125389622805, 3184141, 36, 664, 1909, 1949, 0, 39462
413, 125439544316, 3185317, 36, 665, 1910, 1950, 0, 39463
413, 125489641814, 3186553, 36, 665, 1911, 1951, 0, 39463
413, 125504419370, 3186883, 36, 666, 1912, 1952, 0, 39463
413, 125694333432, 3191661, 36, 667, 1913, 1953, 0, 39465
413, 125724727547, 3192435, 36, 668, 1914, 1954, 0, 39466
413, 125819381325, 3194677, 36, 669, 1915, 1955, 0, 39467
413, 125829324370, 3194898, 36, 669, 1916, 1956, 0, 39467
413, 125949513286, 3197994, 36, 669, 1917, 1957, 0, 39468
413, 125984521836, 3198823, 36, 669, 1918, 1958, 0, 39468
413, 126009660248, 3199458, 36, 671, 1919, 1959, 0, 39469
413, 126009769910, 3199481, 36, 672, 1920, 1960, 0, 39469
413, 126119504542, 3202277, 36, 672, 1921, 1961, 0, 39470
413, 126134500747, 3202657, 36, 672, 1922, 1962, 0, 39470
413, 126209447821, 3204570, 36, 673, 1923, 1963, 0, 39471
413, 126254407214, 3205727, 36, 673, 1924, 1964, 0, 39471
413, 126314375541, 3207166, 36, 673, 1925, 1965, 0, 39472
413, 126464480723, 3210864, 36, 675, 1926, 1966, 0, 39473
413, 126484686173, 3211390, 36, 676, 1927, 1967, 0, 39473
413, 126494342834, 3211565, 36, 677, 1928, 1968, 0, 39473
413, 126524332618, 3212397, 36, 678, 1929, 1969, 0, 39474
413, 126534646894, 3212687, 36, 679, 1930, 1970, 0, 39474
413, 126574424703, 3213645, 36, 680, 1931, 1971, 0, 39474
413, 126579452221, 3213783, 36, 680, 1932, 1972, 0, 39474
413, 126744615587, 3217919, 36, 680, 1933, 1973, 0, 39476
413, 126774352857, 3218568, 36, 680, 1934, 1974, 0, 39476
413, 126839589075, 3220295, 36, 680, 1935, 1975, 0, 39477
413, 126854284402, 3220640, 36, 680, 1936, 1976, 0, 39477
413, 126884467424, 3221434, 36, 680, 1937, 1977, 0, 39477
413, 126914327106, 3222142, 36, 680, 1938, 1978, 0, 39478
413, 126934358863, 3222554, 36, 680, 1939, 1979, 0, 39478
413, 127044386028, 3225328, 36, 680, 1940, 1980, 0, 39479
413, 127134271417, 3227502, 36, 682, 1941, 1981, 0, 39480
413, 127134335474, 3227523, 36, 682, 1942, 1982, 0, 39480
413, 127144258477, 3227779, 36, 682, 1943, 1983, 0, 39480
413, 127149397860, 3227964, 36, 683, 1944, 1984, 0, 39480
413, 127184539638, 3228951, 36, 683, 1945, 1985, 0, 39480
413, 127264454987, 3231004, 36, 683, 1946, 1986, 0, 39481
413, 127274345521, 3231248, 36, 683, 1947, 1987, 0, 39481
413, 127389732371, 3234406, 36, 684, 1948, 1988, 0, 39482
413, 127474313327, 3236496, 36, 684, 1949, 1989, 0, 39483
413, 127489638218, 3236967, 36, 684, 1950, 1990, 0, 39483
413, 127594432710, 3239563, 36, 684, 1951, 1991, 0, 39484
413, 127619271409, 3240069, 36, 684, 1952, 1992, 0, 39485
413, 127709698298, 3242335, 36, 684, 1953, 1993, 0, 39486
413, 127884671657, 3246406, 36, 684, 1954, 1994, 0, 39487
413, 127899383043, 3246691, 36, 685, 1955, 1995, 0, 39487
413, 128039592854, 3250307, 36, 685, 1956, 1996, 0, 39489
413, 128099593677, 3251959, 36, 686, 1957, 1997, 0, 39489
413, 128254597104, 3255792, 36, 686, 1958, 1998, 0, 39491
413, 128354643535, 3258389, 36, 686, 1959, 1999, 0, 39492
413, 128389359144, 3259243, 36, 686, 1960, 2000, 0, 39492
413, 128404351525, 3259598, 36, 686, 1961, 2001, 0, 39492
413, 128429507199, 3260291, 36, 687, 1962, 2002, 0, 39493
413, 128534556833, 3262807, 36, 687, 1963, 2003, 0, 39494
413, 128539612411, 3262918, 36, 687, 1964, 2004, 0, 39494
413, 128554333964, 3263233, 36, 687, 1965, 2005, 0, 39494
413, 128764383249, 3268803, 36, 687, 1966, 2006, 0, 39496
413, 128814634163, 3270050, 36, 687, 1967, 2007, 0, 39497
413, 128904433813, 3272319, 36, 689, 1968, 2008, 0, 39497
413, 128929236400, 3272886, 36, 689, 1969, 2009, 0, 39498
413, 128939685803, 3273233, 36, 689, 1970, 2010, 0, 39498
413, 129044246241, 3275745, 36, 689, 1971, 2011, 0, 39499
413, 129239272359, 3280982, 36, 689, 1972, 2012, 0, 39501
413, 129349591653, 3283810, 36, 689, 1973, 2013, 0, 39502
413, 129374245757, 3284352, 36, 689, 1974, 2014, 0, 39502
413, 129414321623, 3285347, 36, 689, 1975, 2015, 0, 39503
413, 129449610825, 3286268, 36, 689, 1976, 2016, 0, 39503
413, 129514367144, 3287885, 36, 689, 1977, 2017, 0, 39504
413, 129764634783, 3294268, 38, 690, 1978, 2018, 0, 39506
413, 129770072291, 3294416, 38, 690, 1979, 2019, 0, 39506
413, 129844633055, 3296164, 38, 691, 1980, 2020, 0, 39507
413, 129904601171, 3297643, 38, 691, 1981, 2021, 0, 39507
413, 129909573164, 3297749, 38, 691, 1982, 2022, 0, 39508
413, 129949334055, 3298712, 38, 692, 1983, 2023, 0, 39508
413, 129999235158, 3300023, 38, 693, 1984, 2024, 0, 39508
413, 130014579117, 3300458, 38, 694, 1985, 2025, 0, 39509
413, 130044234256, 3301137, 38, 694, 1986, 2026, 0, 39509
413, 130134432157, 3303414, 38, 694, 1987, 2027, 0, 39510
413, 130174630541, 3304481, 38, 694, 1988, 2028, 0, 39510
413, 130189479434, 3304824, 38, 694, 1989, 2029, 0, 39510
413, 130224483534, 3305732, 38, 694, 1990, 2030, 0, 39511
413, 130264230052, 3306624, 38, 694, 1991, 2031, 0, 39511
413, 130279386192, 3307032, 38, 694, 1992, 2032, 0, 39511
413, 130354364444, 3308856, 38, 696, 1993, 2034, 0, 39512
413, 130429261281, 3310616, 38, 696, 1994, 2035, 0, 39513
413, 130489247350, 3312151, 38, 696, 1995, 2036, 0, 39513
413, 130509607428, 3312722, 38, 696, 1996, 2037, 0, 39514
413, 130529588322, 3313232, 38, 696, 1997, 2038, 0, 39514
413, 130569265098, 3314085, 38, 696, 1998, 2039, 0, 39514
413, 130589444811, 3314640, 38, 696, 1999, 2040, 0, 39514
413, 130614237297, 3315276, 38, 696, 2000, 2041, 0, 39515
413, 130614622059, 3315385, 38, 696, 2001, 2042, 0, 39515
413, 130619538649, 3315530, 38, 697, 2002, 2043, 0, 39515
413, 130839218496, 3320922, 38, 697, 2003, 2044, 0, 39517
413, 130919225454, 3322818, 38, 698, 2004, 2045, 0, 39518
413, 130979353844, 3324428, 38, 698, 2005, 2046, 0, 39518
413, 131004354337, 3325038, 38, 698, 2006, 2047, 0, 39518
413, 131114542989, 3327834, 38, 698, 2007, 2048, 0, 39520
413, 131159481548, 3329035, 38, 698, 2008, 2049, 0, 39520
413, 131189531802, 3329825, 38, 699, 2009, 2050, 0, 39520
413, 131239576962, 3331104, 38, 700, 2010, 2051, 0, 39521
413, 131244640650, 3331277, 38, 700, 2011, 2052, 0, 39521
413, 131304568732, 3332814, 38, 700, 2012, 2053, 0, 39521
413, 131374219037, 3334517, 38, 701, 2013, 2054, 0, 39522
413, 131434512029, 3336261, 38, 702, 2014, 2055, 0, 39523
413, 131459342824, 3336860, 38, 702, 2015, 2056, 0, 39523
413, 131504173703, 3337977, 38, 702, 2016, 2057, 0, 39523
413, 131569467046, 3339758, 38, 702, 2017, 2058, 0, 39524
413, 131609243636, 3340786, 38, 702, 2018, 2059, 0, 39525
413, 131644171567, 3341558, 38, 702, 2019, 2060, 0, 39525
413, 131734581120, 3343868, 38, 703, 2020, 2061, 0, 39526
413, 131794159346, 3345220, 38, 703, 2021, 2062, 0, 39526
413, 131794528310, 3345296, 38, 703, 2022, 2063, 0, 39526
413, 131879280992, 3347397, 38, 704, 2023, 2064, 0, 39527
413, 131914169502, 3348294, 38, 704, 2024, 2065, 0, 39528
413, 131919566571, 3348540, 38, 704, 2025, 2066, 0, 39528
413, 131999614206, 3350641, 40, 704, 2026, 2067, 0, 39528
413, 132144175916, 3354291, 40, 705, 2027, 2068, 0, 39530
413, 132159209074, 3354725, 40, 705, 2028, 2069, 0, 39530
413, 132254229058, 3357160, 40, 706, 2029, 2070, 0, 39531
413, 132274253123, 3357685, 40, 706, 2030, 2071, 0, 39531
413, 132309150240, 3358531, 40, 709, 2031, 2072, 0, 39532
413, 132319304843, 3358808, 40, 710, 2032, 2073, 0, 39532
413, 132414478845, 3361154, 42, 710, 2033, 2074, 0, 39533
413, 132579359887, 3365447, 42, 710, 2034, 2075, 0, 39534
413, 132659189463, 3367435, 42, 711, 2035, 2076, 0, 39535
413, 132749204984, 3369784, 42, 711, 2036, 2077, 0, 39536
413, 132794444636, 3370897, 42, 711, 2037, 2078, 0, 39536
413, 132929507959, 3374406, 42, 711, 2038, 2079, 0, 39538
413, 133004592384, 3376304, 42, 711, 2039, 2080, 0, 39538
413, 133029313037, 3376866, 42, 711, 2040, 2081, 0, 39539
413, 133322836900, 3384078, 42, 711, 2041, 2082, 0, 39542
413, 133374228302, 3385407, 42, 712, 2042, 2083, 0, 39542
413, 133474190673, 3387933, 42, 712, 2043, 2084, 0, 39543
413, 133484329940, 3388176, 42, 712, 2044, 2085, 0, 39543
413, 133644450935, 3392236, 42, 712, 2045, 2086, 0, 39545
413, 133724210396, 3394128, 42, 712, 2046, 2087, 0, 39546
413, 133814491376, 3396510, 42, 712, 2047, 2088, 0, 39547
413, 133884101364, 3398047, 42, 712, 2048, 2089, 0, 39547
413, 133999263680, 3401043, 42, 713, 2049, 2090, 0, 39548
413, 134054536924, 3402587, 42, 713, 2050, 2091, 0, 39549
413, 134124157306, 3404238, 42, 713, 2051, 2092, 0, 39550
413, 134159211191, 3405151, 42, 713, 2052, 2093, 0, 39550
413, 134159479288, 3405192, 42, 713, 2053, 2094, 0, 39550
413, 134194241734, 3406016, 42, 713, 2054, 2095, 0, 39550
413, 134209448901, 3406401, 42, 713, 2055, 2096, 0, 39551
413, 134369240727, 3410419, 42, 713, 2056, 2097, 0, 39552
413, 134499487993, 3413660, 42, 715, 2057, 2098, 0, 39553
413, 134524492941, 3414319, 42, 716, 2058, 2099, 0, 39554
413, 134614177404, 3416412, 42, 716, 2059, 2100, 0, 39555
413, 134639280372, 3417012, 42, 716, 2060, 2101, 0, 39555
413, 134799209498, 3420915, 42, 716, 2061, 2102, 0, 39556
413, 134819438344, 3421464, 42, 716, 2062, 2103, 0, 39557
413, 134829488763, 3421726, 42, 716, 2063, 2104, 0, 39557
413, 134854183764, 3422267, 42, 716, 2064, 2105, 0, 39557
413, 134964067177, 3424917, 44, 717, 2065, 2106, 0, 39558
413, 134979463075, 3425375, 44, 717, 2066, 2107, 0, 39558
413, 134989174319, 3425567, 44, 717, 2067, 2108, 0, 39558
413, 135084462427, 3428092, 44, 718, 2068, 2109, 0, 39559
413, 135104111994, 3428534, 44, 718, 2069, 2110, 0, 39559
413, 135119169951, 3428885, 44, 718, 2070, 2111, 0, 39560
413, 135214323507, 3431290, 44, 719, 2071, 2112, 0, 39561
413, 135229156313, 3431609, 44, 719, 2072, 2113, 0, 39561
413, 135229476463, 3431685, 44, 719, 2073, 2114, 0, 39561
413, 135234407655, 3431819, 44, 719, 2074, 2115, 0, 39561
413, 135244214226, 3432099, 44, 720, 2075, 2116, 0, 39561
413, 135299472461, 3433446, 44, 720, 2076, 2117, 0, 39561
413, 135489069856, 3437932, 44, 720, 2077, 2118, 0, 39563
413, 135524462290, 3438929, 44, 720, 2078, 2119, 0, 39564
413, 135634148474, 3441700, 44, 721, 2079, 2120, 0, 39565
413, 135644066051, 3441932, 44, 721, 2080, 2121, 0, 39565
413, 135829081230, 3446618, 44, 722, 2081, 2122, 0, 39567
413, 135834096374, 3446726, 44, 722, 2082, 2123, 0, 39567
413, 135949186933, 3449688, 44, 722, 2083, 2124, 0, 39568
413, 136004513759, 3451261, 44, 722, 2084, 2125, 0, 39568
413, 136074140043, 3452994, 44, 723, 2085, 2126, 0, 39569
413, 136109308402, 3453935, 44, 723, 2086, 2127, 0, 39570
413, 136109378489, 3453943, 44, 724, 2087, 2128, 0, 39570
413, 136129405384, 3454552, 44, 725, 2088, 2129, 0, 39570
413, 136189468508, 3456148, 44, 726, 2089, 2130, 0, 39570
413, 136459068049, 3462810, 44, 726, 2090, 2131, 0, 39573
413, 136464121181, 3462956, 44, 727, 2091, 2132, 0, 39573
413, 136574158397, 3465643, 44, 727, 2092, 2133, 0, 39574
413, 136594084494, 3466164, 44, 727, 2093, 2134, 0, 39574
413, 136599459434, 3466422, 44, 728, 2094, 2135, 0, 39574
413, 136649431052, 3467742, 44, 729, 2095, 2136, 0, 39575
413, 136679112420, 3468490, 44, 729, 2096, 2137, 0, 39575
413, 136724176012, 3469540, 44, 729, 2097, 2138, 0, 39576
413, 136834359882, 3472461, 44, 730, 2098, 2139, 0, 39577
413, 136949035569, 3475272, 44, 731, 2099, 2140, 0, 39578
413, 136999161758, 3476523, 44, 731, 2100, 2141, 0, 39578
415, 1258360964, 31687, 0, 7, 0, 19, 0, 39983
415, 1408175380, 35304, 0, 7, 1, 21, 0, 39984
415, 1602980091, 40122, 0, 7, 2, 22, 0, 39986
415, 1613391528, 40531, 0, 7, 3, 23, 0, 39986
415, 1653010185, 41435, 0, 7, 4, 24, 0, 39987
415, 1678105150, 42099, 0, 7, 5, 25, 0, 39987
415, 1683286440, 42268, 0, 7, 6, 26, 0, 39987
415, 1743151765, 43704, 0, 7, 7, 27, 0, 39987
415, 1778361637, 44678, 0, 7, 8, 28, 0, 39988
415, 1803269405, 45349, 0, 7, 9, 29, 0, 39988
415, 1823383167, 45841, 0, 8, 10, 30, 0, 39988
415, 1918345243, 48208, 0, 9, 11, 31, 0, 39989
415, 2171497087, 54472, 0, 9, 12, 32, 0, 39992
415, 2193393244, 55116, 0, 9, 13, 33, 0, 39992
415, 2253343861, 56582, 0, 9, 14, 34, 0, 39993
415, 2378065155, 59865, 0, 10, 15, 35, 0, 39994
415, 2428003121, 61109, 0, 11, 16, 36, 0, 39994
415, 2473405976, 62346, 0, 12, 17, 38, 0, 39995
415, 2493356526, 62871, 0, 13, 18, 39, 0, 39995
415, 2507995803, 63160, 0, 13, 19, 40, 0, 39995
415, 2523375829, 63654, 0, 13, 20, 41, 0, 39995
415, 2597998452, 65623, 0, 13, 21, 42, 0, 39996
415, 2613287508, 66105, 0, 14, 22, 43, 0, 39996
415, 2808013759, 70807, 0, 16, 23, 44, 0, 39998
415, 2968355987, 74826, 0, 17, 24, 45, 0, 40000
415, 3123393672, 78629, 2, 17, 25, 46, 0, 40001
415, 3203088473, 80723, 2, 19, 26, 47, 0, 40002
415, 3228240494, 81405, 2, 19, 27, 48, 0, 40002
415, 3263243686, 82297, 2, 20, 28, 49, 0, 40003
415, 3283268847, 82881, 2, 20, 29, 50, 0, 40003
415, 3373120900, 85220, 2, 20, 30, 51, 0, 40004
415, 3412934944, 86157, 2, 20, 31, 52, 0, 40004
415, 3628156204, 91439, 2, 21, 32, 53, 0, 40006
415, 3648217533, 91942, 2, 21, 33, 54, 0, 40007
415, 3657969490, 92110, 2, 21, 34, 55, 0, 40007
415, 3722971325, 93632, 2, 21, 35, 56, 0, 40007
