run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
254, 58982563278, 832199, 16, 1369, 5439, 5885, 0, 54237
254, 59002212547, 832430, 16, 1369, 5440, 5886, 0, 54237
254, 59002529470, 832475, 16, 1369, 5441, 5887, 0, 54237
254, 59007338968, 832543, 16, 1369, 5442, 5888, 0, 54237
254, 59007506509, 832565, 16, 1369, 5443, 5889, 0, 54237
254, 59012147602, 832582, 16, 1369, 5444, 5891, 0, 54237
254, 59012470155, 832626, 16, 1369, 5445, 5892, 0, 54237
254, 59022224114, 832737, 16, 1369, 5446, 5893, 0, 54237
254, 59022358850, 832755, 16, 1369, 5447, 5894, 0, 54237
254, 59027192480, 832791, 16, 1370, 5448, 5895, 0, 54237
254, 59037237706, 832952, 16, 1370, 5449, 5896, 0, 54238
254, 59047293719, 833117, 16, 1370, 5450, 5897, 0, 54238
254, 59047543029, 833140, 16, 1370, 5451, 5898, 0, 54238
254, 59057065083, 833219, 16, 1370, 5452, 5899, 0, 54238
254, 59062228553, 833323, 16, 1370, 5453, 5900, 0, 54238
254, 59082106562, 833586, 16, 1370, 5454, 5901, 0, 54238
254, 59092204178, 833735, 16, 1370, 5455, 5903, 0, 54238
254, 59102159077, 833868, 16, 1370, 5456, 5904, 0, 54238
254, 59107073893, 833921, 16, 1370, 5457, 5905, 0, 54238
254, 59112075952, 833999, 16, 1370, 5458, 5906, 0, 54238
254, 59112243419, 834032, 16, 1370, 5459, 5907, 0, 54238
254, 59122209275, 834158, 16, 1370, 5460, 5908, 0, 54238
254, 59122348603, 834173, 16, 1371, 5461, 5909, 0, 54238
254, 59157470113, 834665, 16, 1372, 5462, 5910, 0, 54239
254, 59177139763, 834932, 16, 1372, 5463, 5912, 0, 54239
254, 59207487661, 835403, 16, 1372, 5464, 5913, 0, 54239
254, 59252491236, 836099, 16, 1372, 5465, 5914, 0, 54240
254, 59252552821, 836107, 16, 1373, 5466, 5915, 0, 54240
254, 59267157794, 836274, 16, 1373, 5467, 5916, 0, 54240
254, 59267330649, 836315, 16, 1373, 5468, 5917, 0, 54240
254, 59277183010, 836466, 16, 1373, 5469, 5918, 0, 54240
254, 59277499114, 836506, 16, 1373, 5470, 5919, 0, 54240
254, 59282213948, 836549, 16, 1373, 5471, 5920, 0, 54240
254, 59297251324, 836779, 16, 1373, 5472, 5921, 0, 54240
254, 59302499629, 836874, 16, 1374, 5473, 5922, 0, 54240
254, 59312362112, 836986, 16, 1375, 5474, 5923, 0, 54240
254, 59317313416, 837058, 16, 1375, 5475, 5924, 0, 54240
254, 59352293970, 837554, 16, 1375, 5476, 5925, 0, 54241
254, 59362315452, 837714, 16, 1375, 5477, 5926, 0, 54241
254, 59372154254, 837830, 16, 1375, 5478, 5927, 0, 54241
254, 59382322927, 838012, 16, 1376, 5479, 5928, 0, 54241
254, 59382546959, 838048, 16, 1376, 5480, 5929, 0, 54241
254, 59387299256, 838080, 16, 1376, 5481, 5930, 0, 54241
254, 59397114255, 838195, 16, 1376, 5482, 5931, 0, 54241
254, 59402068721, 838264, 16, 1376, 5483, 5932, 0, 54241
254, 59412477942, 838455, 16, 1376, 5484, 5933, 0, 54241
254, 59422140867, 838536, 16, 1376, 5485, 5934, 0, 54241
254, 59467116125, 839262, 16, 1376, 5486, 5936, 0, 54242
254, 59477073211, 839415, 16, 1376, 5487, 5937, 0, 54242
254, 59487115688, 839562, 16, 1376, 5488, 5938, 0, 54242
254, 59492181108, 839665, 16, 1377, 5489, 5939, 0, 54242
254, 59492262821, 839680, 16, 1377, 5490, 5940, 0, 54242
254, 59512078205, 839927, 16, 1377, 5491, 5941, 0, 54242
254, 59527473573, 840200, 16, 1378, 5492, 5942, 0, 54242
254, 59547128360, 840442, 16, 1378, 5493, 5943, 0, 54243
254, 59557143152, 840612, 16, 1378, 5494, 5944, 0, 54243
254, 59562157648, 840697, 16, 1378, 5495, 5945, 0, 54243
254, 59567075002, 840757, 16, 1378, 5496, 5946, 0, 54243
254, 59577253469, 840948, 16, 1379, 5497, 5947, 0, 54243
254, 59582142524, 841009, 16, 1379, 5498, 5948, 0, 54243
254, 59592234174, 841195, 16, 1379, 5499, 5949, 0, 54243
254, 59597475723, 841281, 16, 1379, 5500, 5950, 0, 54243
254, 59597540694, 841290, 16, 1379, 5501, 5952, 0, 54243
254, 59617256884, 841555, 16, 1379, 5502, 5953, 0, 54243
254, 59617416405, 841565, 16, 1379, 5503, 5954, 0, 54243
254, 59627171355, 841674, 16, 1379, 5504, 5955, 0, 54243
254, 59632224623, 841741, 16, 1379, 5505, 5956, 0, 54243
254, 59637124695, 841787, 16, 1380, 5506, 5957, 0, 54244
254, 59637204810, 841814, 16, 1380, 5507, 5958, 0, 54244
254, 59637436042, 841836, 16, 1381, 5508, 5959, 0, 54244
254, 59642108254, 841859, 16, 1382, 5509, 5960, 0, 54244
254, 59647523886, 841976, 16, 1382, 5510, 5961, 0, 54244
254, 59652381030, 842037, 16, 1382, 5511, 5962, 0, 54244
254, 59657157392, 842079, 16, 1383, 5512, 5963, 0, 54244
254, 59667323335, 842254, 16, 1383, 5513, 5964, 0, 54244
254, 59682224501, 842439, 16, 1384, 5514, 5966, 0, 54244
254, 59682484055, 842480, 16, 1384, 5515, 5967, 0, 54244
254, 59687079618, 842504, 16, 1384, 5516, 5968, 0, 54244
254, 59692493367, 842647, 16, 1384, 5517, 5969, 0, 54244
254, 59702311181, 842767, 16, 1384, 5518, 5970, 0, 54244
254, 59712067837, 842870, 16, 1384, 5519, 5971, 0, 54244
254, 59717053196, 842941, 16, 1385, 5520, 5972, 0, 54244
254, 59722440848, 843071, 16, 1385, 5521, 5973, 0, 54244
254, 59727078167, 843084, 16, 1385, 5522, 5974, 0, 54244
254, 59752485269, 843549, 16, 1386, 5523, 5976, 0, 54245
254, 59767052242, 843710, 16, 1386, 5524, 5977, 0, 54245
254, 59767368303, 843756, 16, 1386, 5525, 5978, 0, 54245
254, 59782181107, 843937, 16, 1386, 5526, 5979, 0, 54245
254, 59792164309, 844085, 16, 1386, 5527, 5980, 0, 54245
254, 59792477584, 844129, 16, 1386, 5528, 5981, 0, 54245
254, 59797344293, 844177, 16, 1387, 5529, 5982, 0, 54245
254, 59817515327, 844478, 16, 1387, 5530, 5983, 0, 54245
254, 59827104602, 844550, 16, 1387, 5531, 5984, 0, 54245
254, 59832515358, 844683, 16, 1387, 5532, 5985, 0, 54245
254, 59842457431, 844812, 16, 1388, 5533, 5986, 0, 54246
254, 59852228948, 844922, 16, 1389, 5534, 5987, 0, 54246
254, 59877227730, 845271, 16, 1389, 5535, 5988, 0, 54246
254, 59907154696, 845731, 16, 1390, 5536, 5989, 0, 54246
254, 59912128836, 845802, 16, 1391, 5537, 5990, 0, 54246
254, 59917216795, 845907, 16, 1391, 5538, 5991, 0, 54246
254, 59932240905, 846132, 16, 1391, 5539, 5992, 0, 54246
254, 59937079319, 846179, 16, 1392, 5540, 5993, 0, 54247
254, 59937419067, 846236, 16, 1392, 5541, 5994, 0, 54247
254, 59947388925, 846398, 16, 1392, 5542, 5995, 0, 54247
254, 59947480254, 846416, 16, 1393, 5543, 5997, 0, 54247
254, 59962069315, 846581, 16, 1393, 5544, 5998, 0, 54247
254, 59982071677, 846841, 16, 1394, 5545, 5999, 0, 54247
254, 59982263355, 846873, 16, 1394, 5546, 6000, 0, 54247
254, 60008406851, 847254, 16, 1394, 5547, 6001, 0, 54247
254, 60012104191, 847266, 16, 1394, 5548, 6002, 0, 54247
254, 60022452049, 847469, 16, 1394, 5549, 6003, 0, 54247
254, 60027072362, 847484, 16, 1394, 5550, 6004, 0, 54247
254, 60032461959, 847616, 16, 1394, 5551, 6005, 0, 54247
254, 60042230910, 847714, 16, 1394, 5552, 6006, 0, 54248
254, 60052204164, 847861, 16, 1394, 5553, 6007, 0, 54248
254, 60072260831, 848141, 16, 1394, 5554, 6008, 0, 54248
254, 60082119397, 848272, 16, 1394, 5555, 6009, 0, 54248
254, 60082249478, 848290, 16, 1395, 5556, 6010, 0, 54248
254, 60087197174, 848343, 16, 1395, 5557, 6011, 0, 54248
254, 60097317544, 848495, 16, 1395, 5558, 6012, 0, 54248
254, 60117524136, 848833, 16, 1396, 5559, 6013, 0, 54248
254, 60122117127, 848844, 16, 1397, 5560, 6014, 0, 54248
254, 60147408203, 849223, 16, 1398, 5561, 6015, 0, 54249
254, 60152323749, 849298, 16, 1400, 5562, 6017, 0, 54249
254, 60162415851, 849431, 16, 1401, 5563, 6018, 0, 54249
254, 60167072914, 849455, 16, 1402, 5564, 6019, 0, 54249
254, 60172152349, 849538, 16, 1402, 5565, 6020, 0, 54249
254, 60172359048, 849563, 16, 1402, 5566, 6021, 0, 54249
254, 60192378137, 849842, 16, 1403, 5567, 6023, 0, 54249
254, 60207152533, 849999, 16, 1404, 5568, 6024, 0, 54249
254, 60217054508, 850117, 16, 1404, 5569, 6025, 0, 54249
254, 60217367613, 850162, 16, 1404, 5570, 6028, 0, 54249
254, 60222398332, 850251, 16, 1405, 5571, 6029, 0, 54249
254, 60232160127, 850371, 16, 1405, 5572, 6030, 0, 54249
254, 60232234366, 850386, 16, 1405, 5573, 6031, 0, 54249
254, 60247161794, 850593, 16, 1405, 5574, 6032, 0, 54250
254, 60252504463, 850735, 16, 1405, 5575, 6033, 0, 54250
254, 60257266964, 850780, 16, 1405, 5576, 6034, 0, 54250
254, 60267040111, 850892, 16, 1406, 5577, 6035, 0, 54250
254, 60272185000, 850959, 16, 1407, 5578, 6036, 0, 54250
254, 60277089966, 851031, 16, 1407, 5579, 6037, 0, 54250
254, 60282175515, 851106, 16, 1407, 5580, 6038, 0, 54250
254, 60297528772, 851387, 16, 1407, 5581, 6039, 0, 54250
254, 60302394747, 851438, 16, 1407, 5582, 6040, 0, 54250
254, 60302522981, 851474, 16, 1407, 5583, 6041, 0, 54250
254, 60312412061, 851599, 16, 1407, 5584, 6042, 0, 54250
254, 60322070144, 851682, 16, 1408, 5585, 6043, 0, 54250
254, 60322242881, 851714, 16, 1409, 5586, 6044, 0, 54250
254, 60327087314, 851764, 16, 1409, 5587, 6045, 0, 54250
254, 60362496844, 852348, 16, 1409, 5588, 6046, 0, 54251
254, 60382452630, 852687, 16, 1409, 5589, 6047, 0, 54251
254, 60397442941, 852901, 16, 1410, 5590, 6048, 0, 54251
254, 60407124797, 852997, 16, 1410, 5591, 6049, 0, 54251
254, 60407429834, 853038, 16, 1411, 5592, 6050, 0, 54251
254, 60412195719, 853087, 16, 1412, 5593, 6051, 0, 54251
254, 60417038434, 853139, 16, 1412, 5594, 6052, 0, 54251
254, 60427390754, 853334, 16, 1412, 5595, 6053, 0, 54251
254, 60432089238, 853361, 16, 1412, 5596, 6054, 0, 54251
254, 60432270605, 853391, 16, 1412, 5597, 6055, 0, 54251
254, 60452112873, 853678, 16, 1413, 5598, 6056, 0, 54252
254, 60462083309, 853823, 16, 1413, 5599, 6058, 0, 54252
254, 60467282739, 853912, 16, 1413, 5600, 6060, 0, 54252
254, 60477527057, 854110, 16, 1413, 5601, 6061, 0, 54252
254, 60482369094, 854161, 16, 1413, 5602, 6062, 0, 54252
254, 60487043344, 854188, 16, 1413, 5603, 6063, 0, 54252
254, 60507367151, 854520, 16, 1413, 5604, 6064, 0, 54252
254, 60517110484, 854628, 16, 1413, 5605, 6065, 0, 54252
254, 60517232846, 854645, 16, 1414, 5606, 6067, 0, 54252
254, 60522082114, 854689, 16, 1415, 5607, 6068, 0, 54252
254, 60527324383, 854805, 16, 1415, 5608, 6069, 0, 54252
254, 60532317966, 854872, 16, 1415, 5609, 6070, 0, 54252
254, 60552390202, 855181, 16, 1415, 5610, 6071, 0, 54253
254, 60557511309, 855278, 16, 1415, 5611, 6072, 0, 54253
254, 60562112388, 855307, 16, 1415, 5612, 6073, 0, 54253
254, 60562441743, 855349, 16, 1415, 5613, 6074, 0, 54253
254, 60607456922, 856011, 16, 1415, 5614, 6075, 0, 54253
254, 60622115266, 856183, 16, 1415, 5615, 6076, 0, 54253
254, 60647101403, 856559, 16, 1416, 5616, 6077, 0, 54254
254, 60647433857, 856609, 16, 1416, 5617, 6078, 0, 54254
254, 60682138664, 857085, 16, 1417, 5618, 6079, 0, 54254
254, 60692460590, 857269, 16, 1417, 5619, 6080, 0, 54254
254, 60702315966, 857385, 16, 1417, 5620, 6081, 0, 54254
254, 60707080307, 857413, 16, 1418, 5621, 6082, 0, 54254
254, 60717164145, 857588, 16, 1419, 5622, 6083, 0, 54254
254, 60742097279, 857949, 16, 1419, 5623, 6084, 0, 54255
254, 60762391811, 858283, 16, 1419, 5624, 6085, 0, 54255
254, 60767347685, 858334, 16, 1419, 5625, 6086, 0, 54255
254, 60772023285, 858352, 16, 1419, 5626, 6087, 0, 54255
254, 60772206538, 858384, 16, 1419, 5627, 6088, 0, 54255
254, 60782424026, 858569, 16, 1420, 5628, 6089, 0, 54255
254, 60807122648, 858873, 16, 1420, 5629, 6090, 0, 54255
254, 60807328184, 858896, 16, 1420, 5630, 6092, 0, 54255
254, 60822227096, 859078, 16, 1420, 5631, 6093, 0, 54255
254, 60827081920, 859123, 16, 1420, 5632, 6094, 0, 54255
254, 60827457426, 859179, 16, 1420, 5633, 6095, 0, 54255
254, 60832069005, 859189, 16, 1421, 5634, 6096, 0, 54255
254, 60847028978, 859395, 16, 1421, 5635, 6097, 0, 54256
254, 60867096390, 859699, 16, 1421, 5636, 6098, 0, 54256
254, 60867357788, 859735, 16, 1421, 5637, 6100, 0, 54256
254, 60867413413, 859739, 16, 1421, 5638, 6101, 0, 54256
254, 60872185512, 859791, 16, 1421, 5639, 6102, 0, 54256
254, 60882364808, 859969, 16, 1421, 5640, 6103, 0, 54256
254, 60887206420, 860029, 16, 1421, 5641, 6104, 0, 54256
254, 60902143807, 860235, 16, 1422, 5642, 6106, 0, 54256
254, 60902219740, 860250, 16, 1422, 5643, 6107, 0, 54256
254, 60912386809, 860395, 16, 1422, 5644, 6108, 0, 54256
254, 60917034006, 860409, 16, 1423, 5645, 6109, 0, 54256
254, 60962017960, 861017, 16, 1424, 5646, 6110, 0, 54257
254, 60962382272, 861063, 16, 1424, 5647, 6111, 0, 54257
254, 60972073839, 861173, 16, 1424, 5648, 6112, 0, 54257
254, 60972468814, 861236, 16, 1424, 5649, 6113, 0, 54257
254, 60982499471, 861386, 16, 1425, 5650, 6114, 0, 54257
254, 60987185325, 861420, 16, 1425, 5651, 6115, 0, 54257
254, 60992356951, 861520, 16, 1425, 5652, 6116, 0, 54257
254, 61002466197, 861669, 16, 1425, 5653, 6117, 0, 54257
254, 61017110968, 861847, 16, 1425, 5654, 6118, 0, 54257
254, 61042188391, 862191, 16, 1425, 5655, 6119, 0, 54258
254, 61047408514, 862286, 16, 1426, 5656, 6120, 0, 54258
254, 61052134311, 862313, 16, 1426, 5657, 6121, 0, 54258
254, 61057354437, 862412, 16, 1426, 5658, 6122, 0, 54258
254, 61082392100, 862759, 16, 1426, 5659, 6123, 0, 54258
254, 61107427942, 863079, 16, 1426, 5660, 6124, 0, 54258
254, 61117059712, 863180, 16, 1427, 5661, 6125, 0, 54258
254, 61136225821, 863459, 16, 1427, 5662, 6127, 0, 54258
254, 61137220707, 863493, 16, 1427, 5663, 6128, 0, 54259
254, 61137369272, 863507, 16, 1428, 5664, 6129, 0, 54259
254, 61142030013, 863537, 16, 1428, 5665, 6130, 0, 54259
254, 61142480471, 863603, 16, 1428, 5666, 6131, 0, 54259
254, 61162107043, 863832, 16, 1428, 5667, 6132, 0, 54259
254, 61182110770, 864145, 16, 1429, 5668, 6133, 0, 54259
254, 61182372592, 864184, 16, 1429, 5669, 6134, 0, 54259
254, 61207033472, 864512, 16, 1430, 5670, 6135, 0, 54259
254, 61217375460, 864681, 16, 1431, 5671, 6136, 0, 54259
254, 61222117855, 864708, 16, 1431, 5672, 6137, 0, 54259
254, 61222483359, 864758, 16, 1431, 5673, 6138, 0, 54259
254, 61232104265, 864844, 16, 1431, 5674, 6139, 0, 54259
254, 61232405080, 864898, 16, 1431, 5675, 6140, 0, 54259
254, 61242087579, 865019, 16, 1432, 5676, 6141, 0, 54260
254, 61262165729, 865345, 16, 1432, 5677, 6142, 0, 54260
254, 61267158304, 865403, 16, 1432, 5678, 6143, 0, 54260
254, 61277188611, 865533, 16, 1432, 5679, 6144, 0, 54260
254, 61292347039, 865742, 16, 1432, 5680, 6145, 0, 54260
254, 61297366710, 865827, 16, 1433, 5681, 6146, 0, 54260
254, 61317111462, 866101, 16, 1433, 5682, 6147, 0, 54260
254, 61322423827, 866227, 16, 1433, 5683, 6148, 0, 54260
254, 61332360088, 866372, 16, 1433, 5684, 6150, 0, 54260
254, 61342156969, 866484, 16, 1433, 5685, 6151, 0, 54261
254, 61347442739, 866574, 16, 1433, 5686, 6152, 0, 54261
254, 61362217812, 866786, 16, 1434, 5687, 6153, 0, 54261
254, 61372503217, 866967, 16, 1434, 5688, 6154, 0, 54261
254, 61382271556, 867086, 16, 1434, 5689, 6155, 0, 54261
254, 61397146933, 867281, 16, 1434, 5690, 6156, 0, 54261
254, 61407085871, 867420, 16, 1434, 5691, 6157, 0, 54261
254, 61432402735, 867802, 16, 1434, 5692, 6158, 0, 54261
254, 61432486355, 867809, 16, 1434, 5693, 6159, 0, 54261
254, 61437026216, 867818, 16, 1434, 5694, 6160, 0, 54262
254, 61452218931, 868092, 16, 1434, 5695, 6162, 0, 54262
254, 61457281461, 868170, 16, 1434, 5696, 6163, 0, 54262
254, 61457484706, 868198, 16, 1434, 5697, 6164, 0, 54262
254, 61467085782, 868279, 16, 1434, 5698, 6165, 0, 54262
254, 61487043686, 868563, 16, 1434, 5699, 6166, 0, 54262
254, 61492493879, 868692, 16, 1434, 5700, 6167, 0, 54262
254, 61497341915, 868742, 16, 1434, 5701, 6168, 0, 54262
254, 61507122854, 868882, 16, 1434, 5702, 6169, 0, 54262
254, 61512419366, 868990, 16, 1434, 5703, 6170, 0, 54262
254, 61532119752, 869226, 16, 1434, 5704, 6171, 0, 54262
254, 61532216991, 869242, 16, 1434, 5705, 6172, 0, 54262
254, 61532377840, 869258, 16, 1434, 5706, 6173, 0, 54262
254, 61537129503, 869307, 16, 1435, 5707, 6174, 0, 54263
254, 61539797332, 869357, 16, 1435, 5708, 6175, 0, 54263
254, 61557311899, 869633, 16, 1436, 5709, 6176, 0, 54263
254, 61562118422, 869675, 16, 1436, 5710, 6177, 0, 54263
254, 61562197524, 869690, 16, 1437, 5711, 6178, 0, 54263
254, 61562476484, 869731, 16, 1437, 5712, 6179, 0, 54263
254, 61567195679, 869756, 16, 1437, 5713, 6180, 0, 54263
254, 61587037465, 870025, 16, 1437, 5714, 6181, 0, 54263
254, 61622085134, 870533, 16, 1437, 5715, 6182, 0, 54263
254, 61627353001, 870659, 16, 1438, 5716, 6184, 0, 54263
254, 61637138676, 870772, 16, 1439, 5717, 6185, 0, 54264
254, 61642431390, 870896, 16, 1439, 5718, 6186, 0, 54264
254, 61647079131, 870916, 16, 1439, 5719, 6187, 0, 54264
254, 61647148289, 870934, 16, 1439, 5720, 6188, 0, 54264
254, 61662484641, 871222, 16, 1439, 5721, 6189, 0, 54264
254, 61667303248, 871261, 16, 1439, 5722, 6190, 0, 54264
254, 61672376724, 871359, 16, 1439, 5723, 6191, 0, 54264
254, 61687189006, 871536, 16, 1439, 5724, 6192, 0, 54264
254, 61692071430, 871592, 16, 1439, 5725, 6193, 0, 54264
254, 61692366404, 871636, 16, 1439, 5726, 6194, 0, 54264
254, 61712182006, 871919, 16, 1439, 5727, 6195, 0, 54264
254, 61717165445, 871988, 16, 1439, 5728, 6196, 0, 54264
254, 61727049321, 872133, 16, 1439, 5729, 6197, 0, 54264
254, 61732017338, 872197, 16, 1440, 5730, 6198, 0, 54264
254, 61732401094, 872265, 16, 1440, 5731, 6199, 0, 54264
254, 61747296570, 872469, 16, 1440, 5732, 6201, 0, 54265
254, 61752440763, 872558, 16, 1440, 5733, 6202, 0, 54265
254, 61762106278, 872656, 16, 1440, 5734, 6203, 0, 54265
254, 61762407671, 872699, 16, 1441, 5735, 6204, 0, 54265
254, 61767407822, 872773, 16, 1441, 5736, 6205, 0, 54265
254, 61771997765, 872783, 16, 1442, 5737, 6207, 0, 54265
254, 61777256828, 872904, 16, 1442, 5738, 6208, 0, 54265
254, 61807288251, 873364, 16, 1442, 5739, 6209, 0, 54265
254, 61812438253, 873440, 16, 1442, 5740, 6210, 0, 54265
254, 61837186742, 873779, 16, 1442, 5741, 6211, 0, 54266
254, 61852449864, 874019, 16, 1443, 5742, 6212, 0, 54266
254, 61862376615, 874147, 16, 1443, 5743, 6213, 0, 54266
254, 61872326301, 874288, 16, 1443, 5744, 6214, 0, 54266
254, 61872395392, 874299, 16, 1443, 5745, 6215, 0, 54266
254, 61887155331, 874510, 16, 1443, 5746, 6216, 0, 54266
254, 61892047829, 874554, 16, 1443, 5747, 6217, 0, 54266
254, 61932184154, 875166, 16, 1443, 5748, 6218, 0, 54266
254, 61937064693, 875213, 16, 1443, 5749, 6219, 0, 54267
254, 61942016512, 875272, 16, 1443, 5750, 6220, 0, 54267
254, 61942084173, 875289, 16, 1444, 5751, 6221, 0, 54267
254, 61962005996, 875614, 16, 1445, 5752, 6222, 0, 54267
254, 61977089407, 875857, 16, 1445, 5753, 6223, 0, 54267
254, 61992032377, 876064, 16, 1445, 5754, 6224, 0, 54267
254, 61997000034, 876132, 16, 1446, 5755, 6225, 0, 54267
254, 61997085483, 876150, 16, 1447, 5756, 6226, 0, 54267
254, 61997439903, 876195, 16, 1447, 5757, 6227, 0, 54267
254, 62012148118, 876365, 16, 1448, 5758, 6228, 0, 54267
254, 62027251921, 876585, 16, 1449, 5759, 6229, 0, 54267
254, 62042217562, 876776, 16, 1449, 5760, 6230, 0, 54268
254, 62047035524, 876811, 16, 1449, 5761, 6231, 0, 54268
254, 62052022205, 876880, 16, 1450, 5762, 6232, 0, 54268
254, 62062384245, 877078, 16, 1451, 5763, 6234, 0, 54268
254, 62067397724, 877153, 16, 1452, 5764, 6235, 0, 54268
254, 62077095247, 877270, 16, 1453, 5765, 6236, 0, 54268
254, 62077215211, 877298, 16, 1453, 5766, 6237, 0, 54268
254, 62082411768, 877392, 16, 1453, 5767, 6238, 0, 54268
254, 62097356952, 877582, 16, 1453, 5768, 6239, 0, 54268
254, 62102441377, 877667, 16, 1453, 5769, 6240, 0, 54268
254, 62112445759, 877822, 16, 1453, 5770, 6241, 0, 54268
254, 62117440476, 877879, 16, 1454, 5771, 6242, 0, 54268
254, 62122215516, 877916, 16, 1455, 5772, 6243, 0, 54268
254, 62127013871, 877952, 16, 1455, 5773, 6244, 0, 54268
254, 62127403992, 878006, 16, 1456, 5774, 6245, 0, 54268
254, 62132412197, 878072, 16, 1456, 5775, 6246, 0, 54268
254, 62142117393, 878168, 16, 1456, 5776, 6247, 0, 54269
254, 62187455196, 878876, 16, 1456, 5777, 6248, 0, 54269
254, 62197288546, 878990, 16, 1456, 5778, 6249, 0, 54269
254, 62202098876, 879038, 16, 1456, 5779, 6250, 0, 54269
254, 62202180305, 879059, 16, 1457, 5780, 6251, 0, 54269
254, 62222441740, 879396, 16, 1457, 5781, 6252, 0, 54269
254, 62232102667, 879522, 16, 1457, 5782, 6253, 0, 54269
254, 62232355937, 879548, 16, 1457, 5783, 6254, 0, 54269
254, 62247057302, 879715, 16, 1457, 5784, 6255, 0, 54270
254, 62267476049, 880064, 16, 1457, 5785, 6256, 0, 54270
254, 62277340539, 880215, 16, 1457, 5786, 6257, 0, 54270
254, 62287221927, 880366, 16, 1458, 5787, 6259, 0, 54270
254, 62297102106, 880498, 16, 1458, 5788, 6260, 0, 54270
254, 62297375712, 880534, 16, 1459, 5789, 6261, 0, 54270
254, 62307454566, 880713, 16, 1459, 5790, 6262, 0, 54270
254, 62317115662, 880792, 16, 1460, 5791, 6263, 0, 54270
254, 62322075347, 880849, 16, 1460, 5792, 6264, 0, 54270
254, 62322150910, 880856, 16, 1460, 5793, 6266, 0, 54270
254, 62322365918, 880878, 16, 1460, 5794, 6267, 0, 54270
254, 62327139561, 880936, 16, 1460, 5795, 6268, 0, 54270
254, 62347143218, 881247, 16, 1461, 5796, 6269, 0, 54271
254, 62356982939, 881375, 16, 1461, 5797, 6270, 0, 54271
254, 62377077182, 881695, 16, 1461, 5798, 6271, 0, 54271
254, 62377199606, 881720, 16, 1462, 5799, 6272, 0, 54271
254, 62402406315, 882127, 16, 1463, 5800, 6273, 0, 54271
254, 62407303982, 882177, 16, 1463, 5801, 6275, 0, 54271
254, 62427048733, 882377, 16, 1464, 5802, 6277, 0, 54271
254, 62427135132, 882396, 16, 1464, 5803, 6278, 0, 54271
254, 62452003042, 882770, 16, 1464, 5804, 6279, 0, 54272
254, 62452123091, 882793, 16, 1464, 5805, 6280, 0, 54272
254, 62457141989, 882894, 16, 1464, 5806, 6281, 0, 54272
254, 62477103517, 883145, 16, 1464, 5807, 6282, 0, 54272
254, 62502153545, 883551, 16, 1464, 5808, 6283, 0, 54272
254, 62517173933, 883747, 16, 1464, 5809, 6284, 0, 54272
254, 62532259278, 884005, 16, 1464, 5810, 6285, 0, 54272
254, 62557453815, 884443, 16, 1464, 5811, 6286, 0, 54273
254, 62562015219, 884454, 16, 1464, 5812, 6287, 0, 54273
254, 62567425551, 884580, 16, 1464, 5813, 6288, 0, 54273
254, 62577346556, 884713, 16, 1464, 5814, 6289, 0, 54273
254, 62592455951, 884944, 16, 1465, 5815, 6290, 0, 54273
254, 62597105254, 884978, 16, 1465, 5816, 6291, 0, 54273
254, 62602108461, 885057, 16, 1465, 5817, 6292, 0, 54273
254, 62617397880, 885313, 16, 1465, 5818, 6293, 0, 54273
