run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
422, 75667543784, 7521777, 20, 1429, 6652, 7167, 0, 44810
422, 75682839648, 7523735, 20, 1429, 6653, 7168, 0, 44811
422, 75687815603, 7524211, 20, 1429, 6654, 7169, 0, 44811
422, 75697920958, 7525380, 20, 1429, 6655, 7170, 0, 44811
422, 75707497048, 7526023, 20, 1429, 6656, 7171, 0, 44811
422, 75737524164, 7529382, 20, 1429, 6657, 7172, 0, 44811
422, 75742714570, 7530225, 20, 1430, 6658, 7173, 0, 44811
422, 75767906989, 7532969, 20, 1430, 6659, 7174, 0, 44811
422, 75777553233, 7533683, 20, 1431, 6660, 7175, 0, 44812
422, 75777782315, 7533888, 20, 1431, 6661, 7176, 0, 44812
422, 75787661141, 7534811, 20, 1434, 6662, 7177, 0, 44812
422, 75792667640, 7535317, 20, 1435, 6663, 7178, 0, 44812
422, 75807598104, 7536892, 20, 1435, 6664, 7179, 0, 44812
422, 75852766388, 7542220, 20, 1438, 6665, 7180, 0, 44812
422, 75862612584, 7543106, 20, 1438, 6666, 7181, 0, 44812
422, 75862922601, 7543396, 20, 1438, 6667, 7182, 0, 44812
422, 75872537537, 7544080, 20, 1438, 6668, 7183, 0, 44813
422, 75887462978, 7545515, 20, 1438, 6669, 7184, 0, 44813
422, 75902506324, 7547162, 20, 1438, 6670, 7185, 0, 44813
422, 75902561465, 7547228, 20, 1438, 6671, 7186, 0, 44813
422, 75922626884, 7549376, 20, 1440, 6672, 7187, 0, 44813
422, 75952818334, 7552786, 20, 1440, 6673, 7188, 0, 44813
422, 75957580191, 7553177, 20, 1440, 6674, 7189, 0, 44813
422, 75962451370, 7553562, 20, 1440, 6675, 7190, 0, 44813
422, 75962629401, 7553838, 20, 1440, 6676, 7191, 0, 44813
422, 75967563607, 7554266, 20, 1441, 6677, 7192, 0, 44813
422, 75972502029, 7554783, 20, 1443, 6678, 7194, 0, 44814
422, 75972782071, 7555145, 20, 1444, 6679, 7195, 0, 44814
422, 75977903898, 7555800, 20, 1444, 6680, 7196, 0, 44814
422, 75982495265, 7555908, 20, 1444, 6681, 7197, 0, 44814
422, 75992505131, 7557112, 20, 1444, 6682, 7198, 0, 44814
422, 75992558902, 7557191, 20, 1444, 6683, 7199, 0, 44814
422, 76002483629, 7558131, 20, 1444, 6684, 7200, 0, 44814
422, 76007580981, 7558875, 20, 1444, 6685, 7202, 0, 44814
422, 76022580348, 7560558, 20, 1444, 6686, 7203, 0, 44814
422, 76032602447, 7561652, 20, 1444, 6687, 7204, 0, 44814
422, 76042891542, 7562983, 20, 1445, 6688, 7205, 0, 44814
422, 76052470521, 7563567, 20, 1445, 6689, 7206, 0, 44814
422, 76072483289, 7565723, 20, 1446, 6690, 7207, 0, 44815
422, 76072554890, 7565812, 20, 1446, 6691, 7208, 0, 44815
422, 76082494393, 7566731, 20, 1446, 6692, 7209, 0, 44815
422, 76087545807, 7567342, 20, 1446, 6693, 7210, 0, 44815
422, 76092479053, 7567808, 20, 1447, 6694, 7211, 0, 44815
422, 76092571341, 7567960, 20, 1447, 6695, 7212, 0, 44815
422, 76107821068, 7569917, 20, 1448, 6696, 7213, 0, 44815
422, 76122585447, 7571402, 20, 1448, 6697, 7214, 0, 44815
422, 76132833195, 7572764, 20, 1448, 6698, 7215, 0, 44815
422, 76142453555, 7573432, 20, 1448, 6699, 7216, 0, 44815
422, 76147534068, 7574032, 20, 1449, 6700, 7217, 0, 44815
422, 76152508992, 7574419, 20, 1449, 6701, 7218, 0, 44815
422, 76152690535, 7574586, 20, 1449, 6702, 7219, 0, 44815
422, 76157589007, 7575072, 20, 1449, 6703, 7221, 0, 44815
422, 76162480586, 7575388, 20, 1449, 6704, 7222, 0, 44815
422, 76162833344, 7575724, 20, 1450, 6705, 7223, 0, 44815
422, 76167443694, 7575850, 20, 1450, 6706, 7224, 0, 44815
422, 76167783778, 7576237, 20, 1450, 6707, 7226, 0, 44815
422, 76177597311, 7577184, 20, 1450, 6708, 7228, 0, 44816
422, 76182429273, 7577511, 20, 1450, 6709, 7229, 0, 44816
422, 76182572183, 7577748, 20, 1451, 6710, 7230, 0, 44816
422, 76202539449, 7579908, 20, 1454, 6711, 7231, 0, 44816
422, 76207544938, 7580437, 20, 1454, 6712, 7232, 0, 44816
422, 76227849049, 7582759, 20, 1454, 6713, 7233, 0, 44816
422, 76267918537, 7587249, 20, 1455, 6714, 7234, 0, 44816
422, 76272633593, 7587552, 20, 1455, 6715, 7235, 0, 44817
422, 76282566500, 7588429, 20, 1455, 6716, 7236, 0, 44817
422, 76287812087, 7589130, 20, 1455, 6717, 7237, 0, 44817
422, 76297847892, 7590322, 20, 1455, 6718, 7238, 0, 44817
422, 76302489321, 7590506, 20, 1455, 6719, 7239, 0, 44817
422, 76307636343, 7591257, 20, 1455, 6720, 7240, 0, 44817
422, 76317446856, 7592044, 20, 1455, 6721, 7241, 0, 44817
422, 76322709039, 7592855, 20, 1456, 6722, 7242, 0, 44817
422, 76322823121, 7592943, 20, 1456, 6723, 7243, 0, 44817
422, 76342643880, 7594858, 20, 1456, 6724, 7244, 0, 44817
422, 76362858812, 7597267, 20, 1456, 6725, 7245, 0, 44817
422, 76367539415, 7597553, 20, 1456, 6726, 7246, 0, 44817
422, 76372628736, 7598255, 20, 1457, 6727, 7248, 0, 44818
422, 76382479490, 7599146, 20, 1457, 6728, 7249, 0, 44818
422, 76387767107, 7600007, 20, 1457, 6729, 7250, 0, 44818
422, 76422546823, 7603299, 20, 1457, 6730, 7251, 0, 44818
422, 76427555034, 7603793, 20, 1457, 6731, 7252, 0, 44818
422, 76432530505, 7604305, 20, 1457, 6732, 7253, 0, 44818
422, 76442588688, 7605503, 20, 1458, 6733, 7254, 0, 44818
422, 76447679032, 7606121, 20, 1459, 6734, 7255, 0, 44818
422, 76452522621, 7606458, 20, 1459, 6735, 7256, 0, 44818
422, 76452736550, 7606666, 20, 1459, 6736, 7257, 0, 44818
422, 76457684758, 7607192, 20, 1459, 6737, 7258, 0, 44818
422, 76477785716, 7609308, 20, 1459, 6738, 7259, 0, 44819
422, 76482786047, 7609890, 20, 1459, 6739, 7261, 0, 44819
422, 76492877863, 7611080, 20, 1459, 6740, 7262, 0, 44819
422, 76502510367, 7611726, 20, 1459, 6741, 7263, 0, 44819
422, 76507433939, 7612183, 20, 1459, 6742, 7264, 0, 44819
422, 76542849125, 7616631, 20, 1459, 6743, 7265, 0, 44819
422, 76572786688, 7619814, 20, 1459, 6744, 7266, 0, 44820
422, 76582544158, 7620668, 20, 1459, 6745, 7267, 0, 44820
422, 76597496264, 7622243, 20, 1459, 6746, 7268, 0, 44820
422, 76612784894, 7624096, 20, 1459, 6747, 7269, 0, 44820
422, 76632598129, 7626274, 20, 1459, 6748, 7270, 0, 44820
422, 76652878544, 7628559, 20, 1460, 6749, 7271, 0, 44820
422, 76677435790, 7630655, 20, 1460, 6750, 7272, 0, 44821
422, 76677844344, 7631116, 20, 1460, 6751, 7273, 0, 44821
422, 76687722774, 7632048, 20, 1460, 6752, 7274, 0, 44821
422, 76697854114, 7633396, 20, 1460, 6753, 7275, 0, 44821
422, 76702776584, 7633905, 20, 1460, 6754, 7276, 0, 44821
422, 76707430410, 7634102, 20, 1460, 6755, 7277, 0, 44821
422, 76712521878, 7634868, 20, 1461, 6756, 7278, 0, 44821
422, 76737785324, 7637676, 20, 1461, 6757, 7279, 0, 44821
422, 76747516373, 7638598, 20, 1462, 6758, 7281, 0, 44821
422, 76752483512, 7639075, 20, 1462, 6759, 7282, 0, 44821
422, 76752599982, 7639216, 20, 1462, 6760, 7283, 0, 44821
422, 76757787880, 7639959, 20, 1462, 6761, 7284, 0, 44821
422, 76797761746, 7644099, 20, 1463, 6762, 7285, 0, 44822
422, 76807479689, 7644900, 20, 1464, 6763, 7286, 0, 44822
422, 76812467712, 7645473, 20, 1465, 6764, 7287, 0, 44822
422, 76817741434, 7646308, 20, 1465, 6765, 7288, 0, 44822
422, 76832641805, 7647853, 20, 1465, 6766, 7289, 0, 44822
422, 76842491593, 7648754, 20, 1465, 6767, 7290, 0, 44822
422, 76842606919, 7648899, 20, 1465, 6768, 7291, 0, 44822
422, 76857616572, 7650555, 20, 1465, 6769, 7292, 0, 44822
422, 76877475766, 7652571, 20, 1466, 6770, 7293, 0, 44823
422, 76887787871, 7653853, 20, 1466, 6771, 7294, 0, 44823
422, 76897453983, 7654635, 20, 1466, 6772, 7295, 0, 44823
422, 76897596828, 7654786, 20, 1466, 6773, 7296, 0, 44823
422, 76907830932, 7656135, 20, 1467, 6774, 7297, 0, 44823
422, 76937893497, 7659617, 20, 1467, 6775, 7298, 0, 44823
422, 76942549340, 7659812, 20, 1467, 6776, 7299, 0, 44823
422, 76957889949, 7661681, 20, 1467, 6777, 7300, 0, 44823
422, 76967541555, 7662405, 20, 1467, 6778, 7301, 0, 44823
422, 76977643959, 7663545, 20, 1467, 6779, 7302, 0, 44824
422, 76997595622, 7665815, 20, 1467, 6780, 7303, 0, 44824
422, 77002422640, 7666073, 20, 1467, 6781, 7304, 0, 44824
422, 77022834189, 7668592, 20, 1467, 6782, 7306, 0, 44824
422, 77032509142, 7669380, 20, 1467, 6783, 7307, 0, 44824
422, 77032558977, 7669454, 20, 1468, 6784, 7308, 0, 44824
422, 77047550670, 7671100, 20, 1468, 6785, 7309, 0, 44824
422, 77057492309, 7672107, 20, 1468, 6786, 7310, 0, 44824
422, 77062550015, 7672753, 20, 1468, 6787, 7311, 0, 44824
422, 77082774467, 7675149, 20, 1468, 6788, 7312, 0, 44825
422, 77092839804, 7676297, 20, 1468, 6789, 7313, 0, 44825
422, 77102434473, 7676942, 20, 1468, 6790, 7314, 0, 44825
422, 77102558215, 7677140, 20, 1468, 6791, 7316, 0, 44825
422, 77117450589, 7678647, 20, 1468, 6792, 7317, 0, 44825
422, 77122417755, 7679250, 20, 1468, 6793, 7318, 0, 44825
422, 77127436994, 7679861, 20, 1468, 6794, 7319, 0, 44825
422, 77132779041, 7680791, 20, 1468, 6795, 7320, 0, 44825
422, 77147832525, 7682403, 20, 1468, 6796, 7321, 0, 44825
422, 77187662472, 7686452, 20, 1469, 6797, 7322, 0, 44826
422, 77192877783, 7687163, 20, 1469, 6798, 7323, 0, 44826
422, 77202808998, 7688147, 20, 1469, 6799, 7324, 0, 44826
422, 77207800891, 7688605, 20, 1469, 6800, 7325, 0, 44826
422, 77212580094, 7688913, 20, 1469, 6801, 7326, 0, 44826
422, 77222505953, 7689904, 20, 1469, 6802, 7327, 0, 44826
422, 77252536824, 7693213, 20, 1470, 6803, 7328, 0, 44826
422, 77257790801, 7693914, 20, 1470, 6804, 7329, 0, 44826
422, 77262408614, 7694033, 20, 1471, 6805, 7330, 0, 44826
422, 77272454537, 7695277, 20, 1472, 6806, 7331, 0, 44827
422, 77272811220, 7695642, 20, 1472, 6807, 7332, 0, 44827
422, 77277580418, 7695979, 20, 1472, 6808, 7333, 0, 44827
422, 77277874785, 7696220, 20, 1473, 6809, 7334, 0, 44827
422, 77297619459, 7698022, 20, 1473, 6810, 7335, 0, 44827
422, 77297845038, 7698202, 20, 1473, 6811, 7337, 0, 44827
422, 77307762499, 7699171, 20, 1473, 6812, 7338, 0, 44827
422, 77322484656, 7700628, 20, 1473, 6813, 7339, 0, 44827
422, 77327464412, 7701123, 20, 1473, 6814, 7340, 0, 44827
422, 77327602669, 7701250, 20, 1473, 6815, 7341, 0, 44827
422, 77337494349, 7702248, 20, 1473, 6816, 7342, 0, 44827
422, 77347705760, 7703494, 20, 1473, 6817, 7343, 0, 44827
422, 77362796311, 7705240, 20, 1473, 6818, 7344, 0, 44827
422, 77372812785, 7706219, 20, 1473, 6819, 7345, 0, 44828
422, 77382723598, 7707182, 20, 1473, 6820, 7346, 0, 44828
422, 77387428040, 7707408, 20, 1473, 6821, 7347, 0, 44828
422, 77407490469, 7709555, 20, 1473, 6822, 7348, 0, 44828
422, 77422843770, 7711538, 20, 1473, 6823, 7349, 0, 44828
422, 77442795245, 7713442, 20, 1473, 6824, 7350, 0, 44828
422, 77447405058, 7713554, 20, 1473, 6825, 7351, 0, 44828
422, 77457424659, 7714703, 20, 1473, 6826, 7352, 0, 44828
422, 77472437778, 7716374, 20, 1473, 6827, 7353, 0, 44828
422, 77477453535, 7716970, 20, 1473, 6828, 7354, 0, 44829
422, 77477777910, 7717276, 20, 1473, 6829, 7355, 0, 44829
422, 77487487002, 7718253, 20, 1474, 6830, 7356, 0, 44829
422, 77492483163, 7718718, 20, 1475, 6831, 7357, 0, 44829
422, 77497790927, 7719593, 20, 1475, 6832, 7359, 0, 44829
422, 77512558654, 7721119, 20, 1475, 6833, 7360, 0, 44829
422, 77522829477, 7722514, 20, 1476, 6834, 7361, 0, 44829
422, 77537502286, 7723853, 20, 1476, 6835, 7362, 0, 44829
422, 77547512619, 7725002, 20, 1477, 6836, 7363, 0, 44829
422, 77567673823, 7727350, 20, 1478, 6837, 7364, 0, 44829
422, 77592489202, 7729853, 20, 1479, 6838, 7365, 0, 44830
422, 77607426432, 7731314, 20, 1479, 6839, 7366, 0, 44830
422, 77607484575, 7731382, 20, 1479, 6840, 7367, 0, 44830
422, 77612412971, 7731782, 20, 1480, 6841, 7368, 0, 44830
422, 77612560665, 7732028, 20, 1481, 6842, 7369, 0, 44830
422, 77627540260, 7733604, 20, 1481, 6843, 7370, 0, 44830
422, 77632488228, 7734069, 20, 1481, 6844, 7371, 0, 44830
422, 77662786115, 7737812, 20, 1483, 6845, 7372, 0, 44830
422, 77682473790, 7739670, 20, 1483, 6846, 7373, 0, 44831
422, 77697809043, 7741647, 20, 1484, 6847, 7374, 0, 44831
422, 77702387679, 7741742, 20, 1484, 6848, 7375, 0, 44831
422, 77722400847, 7743913, 20, 1484, 6849, 7377, 0, 44831
422, 77722798068, 7744397, 20, 1484, 6850, 7378, 0, 44831
422, 77727492894, 7744698, 20, 1484, 6851, 7379, 0, 44831
422, 77742490281, 7746473, 20, 1484, 6852, 7380, 0, 44831
422, 77752739341, 7747798, 20, 1484, 6853, 7381, 0, 44831
422, 77752859675, 7747911, 20, 1484, 6854, 7382, 0, 44831
422, 77787661991, 7751430, 20, 1484, 6855, 7383, 0, 44832
422, 77797431959, 7752212, 20, 1484, 6856, 7384, 0, 44832
422, 77812428979, 7753854, 20, 1484, 6857, 7385, 0, 44832
422, 77832781023, 7756508, 22, 1484, 6858, 7386, 0, 44832
422, 77842575189, 7757404, 22, 1484, 6859, 7388, 0, 44832
422, 77852862902, 7758853, 22, 1485, 6860, 7389, 0, 44832
422, 77857472133, 7759027, 22, 1486, 6861, 7390, 0, 44832
422, 77857559790, 7759149, 22, 1487, 6862, 7391, 0, 44832
422, 77872736050, 7760957, 22, 1488, 6863, 7392, 0, 44833
422, 77877677108, 7761452, 22, 1488, 6864, 7393, 0, 44833
422, 77877741925, 7761477, 22, 1489, 6865, 7394, 0, 44833
422, 77882805182, 7762119, 22, 1489, 6866, 7395, 0, 44833
422, 77892528535, 7762918, 22, 1489, 6867, 7396, 0, 44833
422, 77897815915, 7763833, 22, 1489, 6868, 7397, 0, 44833
422, 77902582336, 7764225, 22, 1489, 6869, 7398, 0, 44833
422, 77932472631, 7767220, 22, 1490, 6870, 7399, 0, 44833
422, 77937402049, 7767675, 22, 1490, 6871, 7401, 0, 44833
422, 77937724080, 7768006, 22, 1491, 6872, 7402, 0, 44833
422, 77947691781, 7769085, 22, 1491, 6873, 7403, 0, 44833
422, 77952781834, 7769645, 22, 1491, 6874, 7404, 0, 44833
422, 77962487057, 7770444, 22, 1491, 6875, 7405, 0, 44833
422, 77972683823, 7771734, 22, 1491, 6876, 7406, 0, 44834
422, 77982806155, 7772907, 22, 1492, 6877, 7407, 0, 44834
422, 77992795401, 7774038, 22, 1493, 6878, 7408, 0, 44834
422, 78012450261, 7775810, 22, 1494, 6879, 7409, 0, 44834
422, 78027508026, 7777629, 22, 1494, 6880, 7410, 0, 44834
422, 78027640586, 7777771, 22, 1494, 6881, 7411, 0, 44834
422, 78042743679, 7779462, 22, 1495, 6882, 7412, 0, 44834
422, 78047784900, 7780023, 22, 1495, 6883, 7413, 0, 44834
422, 78052723776, 7780557, 22, 1495, 6884, 7414, 0, 44834
422, 78067872100, 7782374, 22, 1495, 6885, 7415, 0, 44834
422, 78077729846, 7783334, 22, 1495, 6886, 7416, 0, 44835
422, 78092855201, 7784986, 22, 1495, 6887, 7417, 0, 44835
422, 78097433233, 7785091, 22, 1495, 6888, 7418, 0, 44835
422, 78112802078, 7787069, 22, 1495, 6889, 7419, 0, 44835
422, 78142874068, 7790435, 22, 1496, 6890, 7420, 0, 44835
422, 78162732770, 7792397, 22, 1497, 6891, 7421, 0, 44835
422, 78177479171, 7793667, 22, 1499, 6892, 7422, 0, 44836
422, 78182403805, 7794114, 22, 1500, 6893, 7423, 0, 44836
422, 78182525867, 7794259, 22, 1500, 6894, 7424, 0, 44836
422, 78187515680, 7794792, 22, 1500, 6895, 7425, 0, 44836
422, 78192613188, 7795461, 22, 1500, 6896, 7426, 0, 44836
422, 78202753033, 7796650, 22, 1500, 6897, 7427, 0, 44836
422, 78207823341, 7797313, 22, 1500, 6898, 7428, 0, 44836
422, 78217525702, 7798211, 24, 1500, 6899, 7429, 0, 44836
422, 78232755903, 7799972, 24, 1501, 6900, 7430, 0, 44836
422, 78242388673, 7800587, 24, 1501, 6901, 7432, 0, 44836
422, 78242866103, 7801127, 24, 1501, 6902, 7433, 0, 44836
422, 78252601675, 7802025, 24, 1501, 6903, 7434, 0, 44836
422, 78257478716, 7802473, 24, 1501, 6904, 7435, 0, 44836
422, 78262396308, 7802944, 24, 1501, 6905, 7436, 0, 44836
422, 78262518772, 7803105, 24, 1501, 6906, 7437, 0, 44836
422, 78277580112, 7804949, 24, 1501, 6907, 7438, 0, 44837
422, 78337437608, 7811246, 24, 1502, 6908, 7439, 0, 44837
422, 78347803630, 7812826, 24, 1502, 6909, 7441, 0, 44837
422, 78367476625, 7814826, 24, 1502, 6910, 7442, 0, 44837
422, 78377458843, 7815804, 24, 1502, 6911, 7444, 0, 44838
422, 78382715766, 7816530, 24, 1502, 6912, 7445, 0, 44838
422, 78432449955, 7821630, 24, 1503, 6913, 7446, 0, 44838
422, 78437450538, 7822211, 24, 1503, 6914, 7447, 0, 44838
422, 78447467572, 7823314, 24, 1503, 6915, 7448, 0, 44838
422, 78457539031, 7824565, 24, 1504, 6916, 7449, 0, 44838
422, 78467605353, 7825686, 24, 1505, 6917, 7450, 0, 44838
422, 78472445855, 7826084, 24, 1505, 6918, 7451, 0, 44839
422, 78487379319, 7827626, 24, 1506, 6919, 7452, 0, 44839
422, 78487438528, 7827720, 24, 1506, 6920, 7453, 0, 44839
422, 78497486435, 7828972, 24, 1507, 6921, 7454, 0, 44839
422, 78512733536, 7830863, 24, 1508, 6922, 7455, 0, 44839
422, 78522437601, 7831663, 24, 1508, 6923, 7456, 0, 44839
422, 78532847912, 7833040, 24, 1508, 6924, 7457, 0, 44839
422, 78537503304, 7833225, 24, 1508, 6925, 7458, 0, 44839
422, 78562543058, 7835745, 24, 1508, 6926, 7459, 0, 44839
422, 78572380069, 7836682, 24, 1508, 6927, 7460, 0, 44839
422, 78592532242, 7839142, 24, 1508, 6928, 7461, 0, 44840
422, 78617592920, 7842085, 24, 1508, 6929, 7462, 0, 44840
422, 78622556857, 7842558, 24, 1508, 6930, 7463, 0, 44840
422, 78627848756, 7843260, 24, 1508, 6931, 7464, 0, 44840
422, 78642676757, 7844671, 24, 1508, 6932, 7465, 0, 44840
422, 78652688889, 7845812, 24, 1509, 6933, 7466, 0, 44840
422, 78662461255, 7846524, 24, 1509, 6934, 7467, 0, 44840
422, 78672618418, 7847817, 24, 1509, 6935, 7468, 0, 44841
422, 78707764298, 7851550, 24, 1509, 6936, 7469, 0, 44841
422, 78712637303, 7851987, 24, 1509, 6937, 7470, 0, 44841
422, 78732483573, 7854090, 24, 1510, 6938, 7471, 0, 44841
422, 78747384054, 7855595, 24, 1510, 6939, 7472, 0, 44841
422, 78752849475, 7856725, 24, 1511, 6940, 7473, 0, 44841
422, 78762462981, 7857348, 24, 1512, 6941, 7474, 0, 44841
422, 78762842785, 7857734, 24, 1512, 6942, 7475, 0, 44841
422, 78767397893, 7857804, 24, 1512, 6943, 7476, 0, 44841
422, 78767807873, 7858247, 24, 1512, 6944, 7477, 0, 44841
422, 78772377849, 7858342, 24, 1512, 6945, 7478, 0, 44841
422, 78777375602, 7858931, 24, 1512, 6946, 7479, 0, 44842
422, 78782732229, 7859861, 24, 1512, 6947, 7480, 0, 44842
422, 78827694524, 7864836, 24, 1512, 6948, 7481, 0, 44842
422, 78832416991, 7865085, 24, 1512, 6949, 7482, 0, 44842
422, 78872682721, 7869577, 24, 1512, 6950, 7483, 0, 44843
422, 78882830244, 7870910, 24, 1512, 6951, 7484, 0, 44843
422, 78892485180, 7871669, 24, 1512, 6952, 7485, 0, 44843
422, 78907435785, 7873272, 24, 1512, 6953, 7486, 0, 44843
422, 78917421079, 7874362, 24, 1512, 6954, 7487, 0, 44843
422, 78932411690, 7876006, 24, 1512, 6955, 7488, 0, 44843
422, 78932826892, 7876460, 24, 1512, 6956, 7489, 0, 44843
422, 78967723992, 7880123, 24, 1513, 6957, 7490, 0, 44843
422, 78977631181, 7881074, 24, 1514, 6958, 7491, 0, 44844
422, 78987431244, 7881932, 24, 1514, 6959, 7492, 0, 44844
422, 78992543590, 7882584, 24, 1514, 6960, 7493, 0, 44844
422, 79012589961, 7884769, 24, 1515, 6961, 7494, 0, 44844
422, 79017372389, 7885014, 24, 1515, 6962, 7495, 0, 44844
422, 79017754687, 7885402, 24, 1515, 6963, 7496, 0, 44844
422, 79027437356, 7886229, 24, 1515, 6964, 7497, 0, 44844
422, 79032489930, 7886790, 24, 1515, 6965, 7498, 0, 44844
422, 79042799913, 7888132, 24, 1515, 6966, 7499, 0, 44844
422, 79057702465, 7889639, 24, 1515, 6967, 7500, 0, 44844
422, 79092430750, 7893326, 24, 1515, 6968, 7501, 0, 44845
422, 79092519659, 7893442, 24, 1516, 6969, 7502, 0, 44845
422, 79102833724, 7894878, 24, 1516, 6970, 7503, 0, 44845
422, 79112783438, 7895835, 24, 1516, 6971, 7504, 0, 44845
422, 79117503618, 7896099, 24, 1516, 6972, 7505, 0, 44845
422, 79127743124, 7897410, 24, 1516, 6973, 7506, 0, 44845
422, 79152826535, 7900359, 24, 1516, 6974, 7507, 0, 44845
422, 79157505437, 7900575, 24, 1516, 6975, 7508, 0, 44845
422, 79162397938, 7900966, 24, 1516, 6976, 7510, 0, 44845
422, 79177454842, 7902607, 24, 1517, 6977, 7511, 0, 44846
422, 79187759133, 7903899, 24, 1517, 6978, 7512, 0, 44846
422, 79197673622, 7904941, 24, 1517, 6979, 7513, 0, 44846
422, 79217543618, 7907129, 24, 1519, 6980, 7514, 0, 44846
422, 79222350808, 7907420, 24, 1519, 6981, 7515, 0, 44846
422, 79232376187, 7908721, 24, 1519, 6982, 7516, 0, 44846
422, 79232679574, 7909041, 24, 1520, 6983, 7517, 0, 44846
422, 79237379940, 7909273, 24, 1520, 6984, 7518, 0, 44846
422, 79247557847, 7910656, 24, 1520, 6985, 7519, 0, 44846
422, 79257510176, 7911672, 24, 1520, 6986, 7520, 0, 44846
422, 79257568361, 7911720, 24, 1520, 6987, 7522, 0, 44846
422, 79272349753, 7913238, 24, 1520, 6988, 7523, 0, 44846
422, 79277421711, 7913837, 24, 1520, 6989, 7524, 0, 44847
422, 79292516946, 7915603, 24, 1521, 6990, 7525, 0, 44847
422, 79297555099, 7916143, 24, 1521, 6991, 7526, 0, 44847
422, 79307459166, 7917035, 24, 1522, 6992, 7527, 0, 44847
422, 79312441877, 7917552, 24, 1522, 6993, 7530, 0, 44847
422, 79327415947, 7919019, 24, 1522, 6994, 7531, 0, 44847
422, 79337695006, 7920316, 24, 1522, 6995, 7532, 0, 44847
422, 79342355496, 7920455, 24, 1522, 6996, 7533, 0, 44847
422, 79347816418, 7921545, 24, 1522, 6997, 7534, 0, 44847
422, 79357391569, 7922206, 24, 1522, 6998, 7535, 0, 44847
422, 79357645243, 7922487, 24, 1522, 6999, 7536, 0, 44847
422, 79357736191, 7922569, 24, 1522, 7000, 7537, 0, 44847
422, 79377411558, 7924343, 24, 1522, 7001, 7538, 0, 44848
422, 79392452382, 7926079, 24, 1523, 7002, 7539, 0, 44848
422, 79392532251, 7926169, 24, 1523, 7003, 7540, 0, 44848
422, 79392814962, 7926364, 24, 1523, 7004, 7541, 0, 44848
422, 79402468176, 7926991, 24, 1523, 7005, 7542, 0, 44848
422, 79402569610, 7927117, 24, 1523, 7006, 7543, 0, 44848
422, 79422383517, 7928945, 24, 1523, 7007, 7544, 0, 44848
422, 79427579425, 7929659, 24, 1523, 7008, 7545, 0, 44848
422, 79452395908, 7932103, 24, 1525, 7009, 7546, 0, 44848
422, 79467412689, 7933785, 24, 1526, 7010, 7547, 0, 44848
422, 79467479360, 7933891, 24, 1526, 7011, 7548, 0, 44848
422, 79467800639, 7934157, 24, 1526, 7012, 7549, 0, 44848
422, 79472514592, 7934417, 24, 1526, 7013, 7550, 0, 44849
422, 79477779343, 7935206, 24, 1526, 7014, 7551, 0, 44849
422, 79482494682, 7935501, 24, 1526, 7015, 7552, 0, 44849
422, 79487366751, 7935829, 24, 1527, 7016, 7554, 0, 44849
422, 79487581096, 7936111, 24, 1527, 7017, 7555, 0, 44849
422, 79492500476, 7936550, 24, 1527, 7018, 7556, 0, 44849
422, 79507487373, 7938198, 24, 1528, 7019, 7557, 0, 44849
422, 79507789692, 7938488, 24, 1528, 7020, 7558, 0, 44849
422, 79517463662, 7939238, 24, 1528, 7021, 7559, 0, 44849
422, 79517683958, 7939403, 24, 1528, 7022, 7560, 0, 44849
422, 79522397558, 7939643, 24, 1529, 7023, 7561, 0, 44849
422, 79537470197, 7941212, 24, 1529, 7024, 7562, 0, 44849
422, 79537628057, 7941348, 24, 1530, 7025, 7563, 0, 44849
422, 79557356627, 7943293, 24, 1530, 7026, 7564, 0, 44849
422, 79567382353, 7944445, 24, 1530, 7027, 7565, 0, 44849
422, 79567745645, 7944792, 24, 1530, 7028, 7566, 0, 44849
422, 79572481586, 7945096, 24, 1530, 7029, 7567, 0, 44850
