run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
285, 32028268025, 168874, 10, 301, 1097, 1166, 0, 42033
285, 32048625214, 168975, 10, 301, 1098, 1167, 0, 42033
285, 32078370717, 169130, 10, 301, 1099, 1168, 0, 42033
285, 32118276759, 169316, 10, 303, 1100, 1169, 0, 42034
285, 32118478625, 169331, 10, 303, 1101, 1170, 0, 42034
285, 32183527903, 169695, 10, 303, 1102, 1171, 0, 42034
285, 32193695714, 169749, 10, 303, 1103, 1172, 0, 42034
285, 32203465521, 169801, 10, 303, 1104, 1173, 0, 42035
285, 32208675854, 169830, 10, 304, 1105, 1174, 0, 42035
285, 32243337157, 169985, 10, 304, 1106, 1175, 0, 42035
285, 32263668855, 170117, 10, 304, 1107, 1176, 0, 42035
285, 32278580887, 170197, 10, 304, 1108, 1177, 0, 42035
285, 32328729744, 170470, 10, 305, 1109, 1178, 0, 42036
285, 32348375133, 170567, 10, 306, 1110, 1179, 0, 42036
285, 32353395218, 170590, 10, 307, 1111, 1180, 0, 42036
285, 32378463792, 170728, 10, 307, 1112, 1181, 0, 42036
285, 32378749862, 170738, 10, 308, 1113, 1182, 0, 42036
285, 32398746179, 170830, 10, 308, 1114, 1183, 0, 42036
285, 32443690851, 171089, 10, 308, 1115, 1184, 0, 42037
285, 32463480227, 171182, 10, 308, 1116, 1185, 0, 42037
285, 32468278858, 171194, 10, 309, 1117, 1186, 0, 42037
285, 32483652944, 171280, 10, 310, 1118, 1187, 0, 42037
285, 32493347586, 171324, 10, 310, 1119, 1188, 0, 42037
285, 32553448246, 171632, 10, 311, 1120, 1189, 0, 42038
285, 32558479117, 171662, 10, 311, 1121, 1190, 0, 42038
285, 32568687999, 171729, 10, 311, 1122, 1191, 0, 42038
285, 32648289064, 172118, 10, 312, 1123, 1192, 0, 42039
285, 32708678571, 172463, 10, 313, 1124, 1193, 0, 42040
285, 32733425279, 172587, 10, 314, 1125, 1194, 0, 42040
285, 32753496103, 172697, 10, 315, 1126, 1195, 0, 42040
285, 32753732311, 172706, 10, 315, 1127, 1196, 0, 42040
285, 32783348132, 172857, 10, 315, 1128, 1197, 0, 42040
285, 32793352952, 172917, 10, 315, 1129, 1198, 0, 42040
285, 32793629037, 172929, 10, 315, 1130, 1199, 0, 42040
285, 32808279841, 172983, 10, 316, 1131, 1200, 0, 42041
285, 32828289704, 173080, 10, 316, 1132, 1201, 0, 42041
285, 32893425586, 173432, 10, 316, 1133, 1202, 0, 42041
285, 32898447577, 173458, 10, 316, 1134, 1203, 0, 42041
285, 32908283529, 173498, 10, 316, 1135, 1204, 0, 42042
285, 32908614158, 173520, 10, 317, 1136, 1205, 0, 42042
285, 32948717602, 173729, 10, 317, 1137, 1206, 0, 42042
285, 32953629075, 173745, 10, 317, 1138, 1207, 0, 42042
285, 33013426311, 174033, 10, 318, 1139, 1208, 0, 42043
285, 33033639355, 174150, 10, 318, 1140, 1209, 0, 42043
285, 33058379267, 174264, 10, 318, 1141, 1210, 0, 42043
285, 33078245323, 174356, 10, 318, 1142, 1211, 0, 42043
285, 33083667563, 174406, 10, 318, 1143, 1212, 0, 42043
285, 33143359999, 174751, 10, 320, 1144, 1214, 0, 42044
285, 33148376230, 174781, 10, 320, 1145, 1215, 0, 42044
285, 33158250257, 174835, 10, 321, 1146, 1216, 0, 42044
285, 33238708983, 175276, 10, 322, 1147, 1217, 0, 42045
285, 33278674860, 175467, 10, 322, 1148, 1218, 0, 42045
285, 33283321476, 175472, 10, 322, 1149, 1219, 0, 42045
285, 33288652766, 175521, 10, 323, 1150, 1220, 0, 42045
285, 33333401711, 175762, 10, 323, 1151, 1221, 0, 42046
285, 33468376117, 176459, 10, 324, 1152, 1222, 0, 42047
285, 33483511009, 176560, 10, 324, 1153, 1223, 0, 42047
285, 33518269717, 176734, 10, 324, 1154, 1224, 0, 42048
285, 33558260852, 176948, 10, 324, 1155, 1225, 0, 42048
285, 33568498831, 177026, 10, 324, 1156, 1226, 0, 42048
285, 33583600132, 177095, 10, 324, 1157, 1227, 0, 42048
285, 33593392551, 177137, 10, 325, 1158, 1228, 0, 42048
285, 33612856425, 177224, 10, 325, 1159, 1229, 0, 42049
285, 33613606951, 177240, 10, 325, 1160, 1230, 0, 42049
285, 33678632087, 177560, 10, 325, 1161, 1231, 0, 42049
285, 33733397160, 177853, 10, 325, 1162, 1232, 0, 42050
285, 33823260605, 178294, 10, 325, 1163, 1233, 0, 42051
285, 33828615112, 178329, 10, 325, 1164, 1234, 0, 42051
285, 33833600959, 178362, 10, 325, 1165, 1235, 0, 42051
285, 33943498671, 178954, 10, 325, 1166, 1236, 0, 42052
285, 33943669488, 178965, 10, 325, 1167, 1237, 0, 42052
285, 33948383714, 178977, 10, 325, 1168, 1238, 0, 42052
285, 34013387686, 179296, 10, 325, 1169, 1239, 0, 42053
285, 34023643532, 179360, 10, 326, 1170, 1240, 0, 42053
285, 34033307473, 179395, 10, 326, 1171, 1241, 0, 42053
285, 34048238054, 179471, 10, 326, 1172, 1242, 0, 42053
285, 34053437882, 179509, 10, 326, 1173, 1243, 0, 42053
285, 34068314182, 179575, 10, 326, 1174, 1244, 0, 42053
285, 34068498689, 179583, 10, 326, 1175, 1245, 0, 42053
285, 34088328041, 179695, 10, 326, 1176, 1246, 0, 42053
285, 34098666251, 179771, 10, 326, 1177, 1247, 0, 42053
285, 34188606651, 180223, 10, 326, 1178, 1248, 0, 42054
285, 34208615078, 180319, 10, 326, 1179, 1249, 0, 42055
285, 34243308373, 180464, 10, 326, 1180, 1250, 0, 42055
285, 34258694889, 180537, 10, 326, 1181, 1251, 0, 42055
285, 34318252318, 180804, 10, 326, 1182, 1252, 0, 42056
285, 34413689410, 181250, 10, 327, 1183, 1253, 0, 42057
285, 34503550331, 181704, 10, 327, 1184, 1254, 0, 42058
285, 34513455980, 181762, 10, 328, 1185, 1255, 0, 42058
285, 34533685050, 181866, 10, 328, 1186, 1256, 0, 42058
285, 34583568634, 182148, 10, 328, 1187, 1257, 0, 42058
285, 34588286779, 182162, 10, 328, 1188, 1258, 0, 42058
285, 34603292658, 182244, 10, 329, 1189, 1259, 0, 42059
285, 34678605533, 182639, 10, 330, 1190, 1260, 0, 42059
285, 34708273999, 182792, 10, 330, 1191, 1261, 0, 42060
285, 34708586202, 182810, 10, 331, 1192, 1262, 0, 42060
285, 34713589995, 182830, 10, 331, 1193, 1263, 0, 42060
285, 34718490739, 182853, 10, 331, 1194, 1264, 0, 42060
285, 34718570056, 182856, 10, 332, 1195, 1265, 0, 42060
285, 34733532975, 182937, 10, 332, 1196, 1266, 0, 42060
285, 34738576379, 182964, 10, 332, 1197, 1267, 0, 42060
285, 34763675489, 183087, 10, 332, 1198, 1268, 0, 42060
285, 34778578533, 183148, 10, 332, 1199, 1269, 0, 42060
285, 34803577601, 183273, 10, 332, 1200, 1270, 0, 42061
285, 34818287899, 183331, 10, 332, 1201, 1271, 0, 42061
285, 34823595920, 183358, 10, 333, 1202, 1272, 0, 42061
285, 34838418054, 183410, 10, 334, 1203, 1273, 0, 42061
285, 34868279463, 183564, 10, 335, 1204, 1274, 0, 42061
285, 34893301211, 183694, 10, 336, 1205, 1275, 0, 42061
285, 34903305024, 183740, 10, 336, 1206, 1276, 0, 42062
285, 34908680593, 183779, 10, 336, 1207, 1277, 0, 42062
285, 34983255988, 184120, 10, 337, 1208, 1278, 0, 42062
285, 35003638895, 184227, 10, 338, 1209, 1279, 0, 42063
285, 35023316014, 184307, 10, 338, 1210, 1280, 0, 42063
285, 35023543470, 184321, 10, 338, 1211, 1281, 0, 42063
285, 35048196292, 184426, 10, 338, 1212, 1282, 0, 42063
285, 35113355258, 184756, 10, 338, 1213, 1283, 0, 42064
285, 35113557371, 184760, 10, 338, 1214, 1284, 0, 42064
285, 35188314469, 185141, 12, 338, 1215, 1285, 0, 42064
285, 35203374698, 185228, 12, 338, 1216, 1286, 0, 42065
285, 35228616927, 185361, 12, 340, 1217, 1287, 0, 42065
285, 35263353319, 185538, 12, 340, 1218, 1288, 0, 42065
285, 35288190277, 185648, 12, 340, 1219, 1289, 0, 42065
285, 35393607900, 186170, 12, 340, 1220, 1291, 0, 42066
285, 35408242320, 186215, 12, 340, 1221, 1292, 0, 42067
285, 35408605632, 186232, 12, 340, 1222, 1293, 0, 42067
285, 35463605401, 186527, 12, 340, 1223, 1294, 0, 42067
285, 35508266184, 186754, 12, 340, 1224, 1295, 0, 42068
285, 35528659981, 186882, 12, 341, 1225, 1296, 0, 42068
285, 35538622613, 186931, 12, 341, 1226, 1297, 0, 42068
285, 35543254668, 186945, 12, 341, 1227, 1298, 0, 42068
285, 35548621639, 186980, 12, 341, 1228, 1299, 0, 42068
285, 35553210371, 186989, 12, 341, 1229, 1300, 0, 42068
285, 35568228847, 187079, 12, 341, 1230, 1302, 0, 42068
285, 35578242760, 187140, 12, 341, 1231, 1303, 0, 42068
285, 35598624013, 187246, 12, 341, 1232, 1305, 0, 42068
285, 35608610237, 187289, 12, 341, 1233, 1306, 0, 42069
285, 35613237314, 187294, 12, 341, 1234, 1307, 0, 42069
285, 35638483904, 187415, 12, 341, 1235, 1308, 0, 42069
285, 35643217309, 187429, 12, 341, 1236, 1309, 0, 42069
285, 35653344845, 187486, 12, 341, 1237, 1310, 0, 42069
285, 35663530589, 187547, 12, 341, 1238, 1311, 0, 42069
285, 35723193975, 187817, 12, 341, 1239, 1312, 0, 42070
285, 35728258534, 187844, 12, 341, 1240, 1313, 0, 42070
285, 35773449759, 188051, 12, 342, 1241, 1314, 0, 42070
285, 35858594816, 188534, 12, 342, 1242, 1315, 0, 42071
285, 35878606926, 188646, 12, 342, 1243, 1316, 0, 42071
285, 35938551532, 188935, 12, 342, 1244, 1317, 0, 42072
285, 35953283509, 189013, 12, 342, 1245, 1318, 0, 42072
285, 35973574002, 189122, 12, 343, 1246, 1319, 0, 42072
285, 36048294050, 189481, 12, 344, 1247, 1320, 0, 42073
285, 36068608560, 189602, 12, 344, 1248, 1321, 0, 42073
285, 36078655999, 189653, 12, 344, 1249, 1322, 0, 42073
285, 36083321329, 189662, 12, 344, 1250, 1323, 0, 42073
285, 36103332593, 189762, 12, 344, 1251, 1324, 0, 42074
285, 36143305921, 189964, 12, 345, 1252, 1325, 0, 42074
285, 36208588803, 190316, 12, 346, 1253, 1326, 0, 42075
285, 36218564095, 190376, 12, 346, 1254, 1327, 0, 42075
285, 36298337328, 190762, 12, 346, 1255, 1328, 0, 42075
285, 36323437287, 190901, 12, 346, 1256, 1329, 0, 42076
285, 36353516390, 191037, 12, 346, 1257, 1330, 0, 42076
285, 36353653212, 191045, 12, 346, 1258, 1331, 0, 42076
285, 36363208889, 191073, 12, 346, 1259, 1332, 0, 42076
285, 36453202054, 191523, 12, 346, 1260, 1333, 0, 42077
285, 36488282084, 191710, 14, 346, 1261, 1334, 0, 42077
285, 36508461062, 191840, 14, 346, 1262, 1335, 0, 42078
285, 36543513315, 192005, 14, 347, 1263, 1336, 0, 42078
285, 36633344624, 192479, 14, 347, 1264, 1337, 0, 42079
285, 36668592852, 192662, 14, 347, 1265, 1338, 0, 42079
285, 36728463742, 192915, 14, 347, 1266, 1339, 0, 42080
285, 36753548907, 193042, 14, 347, 1267, 1340, 0, 42080
285, 36763145753, 193075, 14, 347, 1268, 1341, 0, 42080
285, 36798509769, 193285, 14, 347, 1269, 1342, 0, 42080
285, 36843265666, 193501, 14, 347, 1270, 1343, 0, 42081
285, 36848499369, 193539, 14, 347, 1271, 1344, 0, 42081
285, 36993219197, 194247, 14, 348, 1272, 1345, 0, 42082
285, 37043450150, 194508, 14, 348, 1273, 1346, 0, 42083
285, 37053268180, 194551, 14, 348, 1274, 1347, 0, 42083
285, 37053526114, 194563, 14, 348, 1275, 1348, 0, 42083
285, 37063145728, 194598, 14, 349, 1276, 1349, 0, 42083
285, 37068540512, 194645, 14, 349, 1277, 1350, 0, 42083
285, 37098325407, 194802, 14, 349, 1278, 1351, 0, 42083
285, 37108246560, 194862, 14, 349, 1279, 1352, 0, 42084
285, 37118354507, 194921, 14, 349, 1280, 1353, 0, 42084
285, 37193173629, 195330, 14, 349, 1281, 1354, 0, 42084
285, 37269514213, 195736, 14, 349, 1282, 1355, 0, 42085
285, 37293462934, 195867, 14, 350, 1283, 1356, 0, 42085
285, 37323556927, 196019, 14, 351, 1284, 1357, 0, 42086
285, 37368596222, 196242, 14, 352, 1285, 1358, 0, 42086
285, 37388330948, 196323, 14, 353, 1286, 1359, 0, 42086
285, 37428260053, 196536, 14, 353, 1287, 1360, 0, 42087
285, 37458376906, 196696, 14, 353, 1288, 1361, 0, 42087
285, 37488453310, 196874, 14, 353, 1289, 1362, 0, 42087
285, 37543543827, 197140, 14, 353, 1290, 1363, 0, 42088
285, 37623231091, 197509, 14, 353, 1291, 1364, 0, 42089
285, 37658304194, 197694, 14, 353, 1292, 1365, 0, 42089
285, 37663230912, 197710, 14, 353, 1293, 1366, 0, 42089
285, 37693147848, 197864, 14, 353, 1294, 1367, 0, 42089
285, 37718293092, 197987, 14, 353, 1295, 1369, 0, 42090
285, 37723522449, 198013, 14, 353, 1296, 1370, 0, 42090
285, 37738539463, 198070, 14, 353, 1297, 1371, 0, 42090
285, 37803170336, 198394, 14, 353, 1298, 1372, 0, 42091
285, 37808201512, 198418, 14, 353, 1299, 1373, 0, 42091
285, 37823493576, 198497, 14, 353, 1300, 1374, 0, 42091
285, 37873162951, 198734, 14, 353, 1301, 1375, 0, 42091
285, 37938118044, 199073, 14, 353, 1302, 1376, 0, 42092
285, 37988475093, 199344, 14, 353, 1303, 1377, 0, 42092
285, 37998302713, 199396, 14, 353, 1304, 1378, 0, 42092
285, 38068133187, 199734, 14, 354, 1305, 1379, 0, 42093
285, 38103499351, 199930, 14, 354, 1306, 1380, 0, 42094
285, 38113561484, 199990, 14, 354, 1307, 1381, 0, 42094
285, 38123304051, 200031, 14, 355, 1308, 1382, 0, 42094
285, 38143226772, 200115, 14, 355, 1309, 1383, 0, 42094
285, 38158143942, 200189, 14, 355, 1310, 1384, 0, 42094
285, 38223169876, 200521, 14, 356, 1311, 1385, 0, 42095
285, 38238140179, 200596, 14, 356, 1312, 1386, 0, 42095
285, 38268443187, 200773, 14, 357, 1313, 1387, 0, 42095
285, 38283477666, 200846, 14, 357, 1314, 1388, 0, 42095
285, 38308289156, 200964, 14, 357, 1315, 1389, 0, 42096
285, 38403111018, 201431, 14, 358, 1316, 1390, 0, 42097
285, 38418473576, 201528, 14, 358, 1317, 1391, 0, 42097
285, 38428323288, 201575, 14, 358, 1318, 1392, 0, 42097
285, 38428491483, 201584, 14, 358, 1319, 1393, 0, 42097
285, 38438174034, 201626, 14, 358, 1320, 1394, 0, 42097
285, 38483109494, 201847, 14, 358, 1321, 1395, 0, 42097
285, 38508159286, 201977, 14, 358, 1322, 1396, 0, 42098
285, 38508229725, 201984, 14, 359, 1323, 1397, 0, 42098
285, 38518319403, 202043, 14, 359, 1324, 1398, 0, 42098
285, 38588533511, 202398, 14, 359, 1325, 1399, 0, 42098
285, 38593281689, 202417, 14, 359, 1326, 1400, 0, 42098
285, 38618143378, 202540, 14, 359, 1327, 1401, 0, 42099
285, 38643498666, 202668, 14, 359, 1328, 1402, 0, 42099
285, 38693472920, 202904, 14, 360, 1329, 1403, 0, 42099
285, 38698121423, 202918, 14, 360, 1330, 1404, 0, 42099
285, 38708529448, 202985, 14, 361, 1331, 1405, 0, 42100
285, 38713163479, 202993, 14, 362, 1332, 1406, 0, 42100
285, 38733484449, 203110, 14, 363, 1333, 1407, 0, 42100
285, 38773225013, 203310, 14, 363, 1334, 1408, 0, 42100
285, 38773300946, 203312, 14, 363, 1335, 1409, 0, 42100
285, 38788589922, 203420, 14, 363, 1336, 1410, 0, 42100
285, 38798404872, 203479, 14, 363, 1337, 1411, 0, 42100
285, 38813551256, 203564, 14, 363, 1338, 1412, 0, 42101
285, 38823479119, 203609, 14, 363, 1339, 1413, 0, 42101
285, 38833187854, 203651, 14, 363, 1340, 1414, 0, 42101
285, 38848153913, 203724, 14, 363, 1341, 1415, 0, 42101
285, 38878110776, 203878, 14, 363, 1342, 1416, 0, 42101
285, 38888264485, 203932, 14, 363, 1343, 1417, 0, 42101
285, 38913384049, 204054, 14, 364, 1344, 1418, 0, 42102
285, 39003168601, 204489, 14, 364, 1345, 1419, 0, 42103
285, 39018277446, 204565, 14, 365, 1346, 1420, 0, 42103
285, 39023310630, 204589, 14, 365, 1347, 1421, 0, 42103
285, 39063212806, 204776, 14, 365, 1348, 1422, 0, 42103
285, 39083138484, 204859, 14, 366, 1349, 1423, 0, 42103
285, 39103174875, 204963, 14, 366, 1350, 1424, 0, 42104
285, 39123559636, 205107, 14, 367, 1351, 1425, 0, 42104
285, 39128095616, 205108, 14, 368, 1352, 1426, 0, 42104
285, 39158089773, 205267, 14, 368, 1353, 1427, 0, 42104
285, 39178194262, 205392, 14, 368, 1354, 1428, 0, 42104
285, 39233151154, 205665, 14, 369, 1355, 1429, 0, 42105
285, 39233475714, 205683, 14, 369, 1356, 1430, 0, 42105
285, 39298253884, 205983, 14, 370, 1357, 1431, 0, 42105
285, 39313226127, 206044, 14, 371, 1358, 1432, 0, 42106
285, 39333198511, 206144, 14, 371, 1359, 1433, 0, 42106
285, 39363577279, 206298, 14, 372, 1360, 1434, 0, 42106
285, 39393538363, 206438, 14, 373, 1361, 1435, 0, 42106
285, 39408096506, 206488, 14, 373, 1362, 1436, 0, 42107
285, 39478237237, 206845, 14, 375, 1363, 1437, 0, 42107
285, 39533532611, 207118, 14, 375, 1364, 1438, 0, 42108
285, 39588106187, 207359, 14, 376, 1365, 1439, 0, 42108
285, 39648180841, 207666, 14, 376, 1366, 1440, 0, 42109
285, 39673137904, 207789, 14, 376, 1367, 1441, 0, 42109
285, 39693522053, 207902, 14, 376, 1368, 1442, 0, 42109
285, 39748269562, 208146, 14, 377, 1369, 1443, 0, 42110
285, 39838272632, 208597, 14, 377, 1370, 1444, 0, 42111
285, 39853490821, 208673, 14, 377, 1371, 1445, 0, 42111
285, 39883477488, 208814, 14, 378, 1372, 1446, 0, 42111
285, 39933074767, 209044, 14, 378, 1373, 1447, 0, 42112
285, 39973122496, 209263, 14, 379, 1374, 1448, 0, 42112
285, 39983269880, 209320, 14, 379, 1375, 1450, 0, 42112
285, 40003249341, 209407, 14, 379, 1376, 1451, 0, 42113
285, 40018541855, 209508, 14, 380, 1377, 1452, 0, 42113
285, 40158553961, 210199, 16, 381, 1378, 1453, 0, 42114
285, 40188256819, 210317, 16, 381, 1379, 1454, 0, 42114
285, 40208364387, 210421, 16, 382, 1380, 1455, 0, 42115
285, 40248244111, 210623, 16, 382, 1381, 1456, 0, 42115
285, 40258195867, 210661, 16, 383, 1382, 1457, 0, 42115
285, 40258472273, 210667, 16, 383, 1383, 1458, 0, 42115
285, 40308456173, 210901, 16, 383, 1384, 1459, 0, 42116
285, 40348105437, 211054, 16, 383, 1385, 1460, 0, 42116
285, 40388536607, 211268, 16, 383, 1386, 1461, 0, 42116
285, 40398477120, 211316, 16, 384, 1387, 1462, 0, 42116
285, 40408190086, 211348, 16, 384, 1388, 1463, 0, 42117
285, 40453499230, 211608, 16, 384, 1389, 1464, 0, 42117
285, 40458218160, 211624, 16, 384, 1390, 1465, 0, 42117
285, 40483180458, 211740, 16, 385, 1391, 1466, 0, 42117
285, 40513259628, 211876, 16, 385, 1392, 1467, 0, 42118
285, 40563059889, 212142, 16, 386, 1393, 1468, 0, 42118
285, 40563178525, 212151, 16, 387, 1394, 1469, 0, 42118
285, 40573113826, 212195, 16, 387, 1395, 1470, 0, 42118
285, 40573458156, 212210, 16, 387, 1396, 1471, 0, 42118
285, 40588130466, 212266, 16, 389, 1397, 1473, 0, 42118
285, 40613219281, 212395, 16, 389, 1398, 1474, 0, 42119
285, 40698506866, 212872, 16, 389, 1399, 1475, 0, 42119
285, 40733163929, 213021, 16, 389, 1400, 1476, 0, 42120
285, 40733425959, 213031, 16, 389, 1401, 1477, 0, 42120
285, 40743539789, 213077, 16, 389, 1402, 1478, 0, 42120
285, 40753234971, 213122, 16, 390, 1403, 1479, 0, 42120
285, 40778205078, 213249, 16, 390, 1404, 1480, 0, 42120
285, 40783146854, 213272, 16, 390, 1405, 1481, 0, 42120
285, 40823352995, 213481, 16, 390, 1406, 1482, 0, 42121
285, 40863470342, 213665, 16, 390, 1407, 1483, 0, 42121
285, 40968136880, 214206, 16, 390, 1408, 1484, 0, 42122
285, 40978409246, 214282, 16, 390, 1409, 1485, 0, 42122
285, 41008085550, 214404, 16, 390, 1410, 1486, 0, 42123
285, 41103136366, 214870, 16, 390, 1411, 1487, 0, 42124
285, 41118067930, 214933, 16, 390, 1412, 1488, 0, 42124
285, 41133505501, 215018, 16, 390, 1413, 1489, 0, 42124
285, 41138085933, 215019, 16, 390, 1414, 1490, 0, 42124
285, 41148140260, 215083, 16, 390, 1415, 1491, 0, 42124
285, 41168074898, 215183, 16, 391, 1416, 1492, 0, 42124
285, 41198154670, 215332, 16, 391, 1417, 1493, 0, 42124
285, 41213365159, 215415, 16, 391, 1418, 1494, 0, 42125
285, 41228466563, 215479, 16, 392, 1419, 1496, 0, 42125
285, 41278054634, 215712, 16, 393, 1420, 1497, 0, 42125
285, 41393465375, 216325, 16, 394, 1421, 1498, 0, 42126
285, 41398443932, 216345, 16, 394, 1422, 1499, 0, 42126
285, 41423064036, 216434, 16, 394, 1423, 1500, 0, 42127
285, 41433452243, 216501, 16, 394, 1424, 1501, 0, 42127
285, 41473029881, 216655, 16, 395, 1425, 1502, 0, 42127
285, 41493437913, 216777, 16, 395, 1426, 1503, 0, 42127
285, 41523093832, 216900, 16, 396, 1427, 1504, 0, 42128
285, 41603192635, 217312, 16, 396, 1428, 1505, 0, 42129
285, 41653339147, 217575, 16, 396, 1429, 1506, 0, 42129
285, 41693421324, 217749, 16, 396, 1430, 1507, 0, 42129
285, 41703368241, 217810, 16, 397, 1431, 1508, 0, 42130
285, 41713111672, 217848, 16, 398, 1432, 1509, 0, 42130
285, 41718413424, 217874, 16, 398, 1433, 1511, 0, 42130
285, 41778076814, 218172, 16, 398, 1434, 1512, 0, 42130
285, 41828456545, 218413, 16, 398, 1435, 1513, 0, 42131
285, 41838242843, 218452, 16, 399, 1436, 1514, 0, 42131
285, 41873121074, 218611, 16, 399, 1437, 1515, 0, 42131
285, 41903460580, 218777, 16, 399, 1438, 1516, 0, 42132
285, 41918465724, 218841, 16, 400, 1439, 1517, 0, 42132
285, 41938329509, 218928, 16, 400, 1440, 1518, 0, 42132
285, 42048080073, 219473, 16, 400, 1441, 1519, 0, 42133
285, 42073057576, 219585, 16, 400, 1442, 1520, 0, 42133
285, 42103450498, 219764, 16, 400, 1443, 1521, 0, 42134
285, 42153395749, 220032, 16, 401, 1444, 1522, 0, 42134
285, 42168031010, 220091, 16, 401, 1445, 1523, 0, 42134
285, 42248170650, 220449, 16, 402, 1446, 1524, 0, 42135
285, 42283135836, 220597, 16, 402, 1447, 1525, 0, 42135
285, 42338061902, 220868, 16, 402, 1448, 1526, 0, 42136
285, 42343238824, 220907, 16, 402, 1449, 1527, 0, 42136
285, 42343445621, 220916, 16, 402, 1450, 1528, 0, 42136
285, 42348119279, 220927, 16, 402, 1451, 1529, 0, 42136
285, 42353009280, 220960, 16, 403, 1452, 1530, 0, 42136
285, 42373404058, 221073, 16, 403, 1453, 1531, 0, 42136
285, 42393405648, 221184, 16, 403, 1454, 1532, 0, 42136
285, 42463322946, 221548, 16, 403, 1455, 1533, 0, 42137
285, 42473012875, 221587, 16, 403, 1456, 1534, 0, 42137
285, 42553431807, 221967, 16, 403, 1457, 1535, 0, 42138
285, 42563098360, 222011, 16, 404, 1458, 1537, 0, 42138
285, 42568366029, 222050, 16, 404, 1459, 1538, 0, 42138
285, 42583072260, 222105, 16, 405, 1460, 1539, 0, 42138
285, 42593412698, 222146, 16, 405, 1461, 1540, 0, 42138
285, 42608053074, 222211, 16, 405, 1462, 1541, 0, 42139
285, 42688336369, 222606, 16, 406, 1463, 1542, 0, 42139
285, 42718368549, 222772, 16, 406, 1464, 1543, 0, 42140
285, 42723192881, 222794, 16, 406, 1465, 1544, 0, 42140
285, 42748177281, 222906, 16, 408, 1466, 1545, 0, 42140
285, 42873079009, 223442, 16, 408, 1467, 1547, 0, 42141
285, 42938016775, 223745, 16, 408, 1468, 1548, 0, 42142
285, 42958003369, 223837, 16, 409, 1469, 1549, 0, 42142
285, 42958379797, 223853, 16, 409, 1470, 1550, 0, 42142
285, 42968400188, 223901, 16, 409, 1471, 1551, 0, 42142
285, 43018129599, 224156, 16, 410, 1472, 1552, 0, 42143
285, 43028115620, 224212, 16, 411, 1473, 1553, 0, 42143
285, 43088337613, 224489, 16, 411, 1474, 1554, 0, 42143
285, 43098085960, 224539, 16, 411, 1475, 1555, 0, 42143
